timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 20:14:45,2.0,38.59375,402,400
2025-04-09 20:14:46,5.3,38.59375,402,400
2025-04-09 20:14:47,4.5,38.59375,402,400
2025-04-09 20:14:48,3.2,38.59375,402,400
2025-04-09 20:14:49,4.9,38.59375,402,400
2025-04-09 20:14:50,4.3,38.59375,402,400
2025-04-09 20:14:51,3.8,38.59375,402,400
2025-04-09 20:14:52,4.3,38.59375,402,400
2025-04-09 20:14:53,2.4,38.59375,402,400
2025-04-09 20:14:54,5.0,38.59375,402,400
2025-04-09 20:14:55,4.4,38.59375,402,400
2025-04-09 20:14:56,3.6,38.59375,402,400
2025-04-09 20:14:57,4.8,38.59375,402,400
2025-04-09 20:14:58,4.2,38.59375,402,400
2025-04-09 20:14:59,4.0,38.59375,402,400
2025-04-09 20:15:00,4.4,38.59375,402,400
2025-04-09 20:15:01,2.6,38.59375,402,400
2025-04-09 20:15:02,5.2,38.59375,402,400
2025-04-09 20:15:03,3.9,38.59375,402,400
2025-04-09 20:15:04,3.7,38.59375,402,400
2025-04-09 20:15:05,4.3,38.59375,402,400
2025-04-09 20:15:06,2.7,38.59375,402,400
2025-04-09 20:15:07,4.8,38.59375,402,400
2025-04-09 20:15:08,4.7,38.59375,402,400
2025-04-09 20:15:09,3.2,38.59375,402,400
2025-04-09 20:15:10,4.7,38.59375,402,400
2025-04-09 20:15:11,4.4,38.59375,402,400
2025-04-09 20:15:12,3.5,38.59375,402,400
2025-04-09 20:15:13,4.5,38.59375,402,400
2025-04-09 20:15:14,3.2,38.59375,402,400
2025-04-09 20:15:15,3.9,38.59375,402,400
2025-04-09 20:15:16,4.7,38.59375,402,400
2025-04-09 20:15:17,2.9,38.59375,402,400
2025-04-09 20:15:18,4.9,38.59375,402,400
2025-04-09 20:15:19,2.0,38.59375,402,400
2025-04-09 20:15:20,3.5,38.59375,402,400
2025-04-09 20:15:21,2.9,38.59375,402,400
2025-04-09 20:15:22,3.4,38.59375,402,400
2025-04-09 20:15:23,2.6,38.59375,402,400
2025-04-09 20:15:24,3.5,38.59375,402,400
2025-04-09 20:15:25,3.9,38.59375,402,400
2025-04-09 20:15:26,4.0,38.59375,402,400
2025-04-09 20:15:27,3.1,38.59375,402,400
2025-04-09 20:15:28,5.0,38.59375,402,400
2025-04-09 20:15:29,3.9,38.59375,402,400
2025-04-09 20:15:30,3.7,38.59375,402,400
2025-04-09 20:15:31,4.8,38.59375,402,400
2025-04-09 20:15:32,3.9,38.59375,402,400
2025-04-09 20:15:33,3.7,38.609375,402,400
2025-04-09 20:15:34,3.9,38.609375,402,400
2025-04-09 20:15:35,3.0,38.609375,402,400
2025-04-09 20:15:36,5.2,38.609375,402,400
2025-04-09 20:15:37,4.2,38.609375,402,400
2025-04-09 20:15:38,3.5,38.609375,402,400
2025-04-09 20:15:39,4.6,38.609375,402,400
2025-04-09 20:15:40,4.0,38.609375,402,400
2025-04-09 20:15:41,4.1,38.609375,402,400
2025-04-09 20:15:42,4.5,38.609375,402,400
2025-04-09 20:15:43,3.6,38.609375,402,400
2025-04-09 20:15:44,5.0,38.609375,402,400
2025-04-09 20:15:45,3.8,38.609375,402,400
2025-04-09 20:15:46,2.5,38.609375,402,400
2025-04-09 20:15:47,4.2,38.609375,402,400
2025-04-09 20:15:48,3.9,38.609375,402,400
2025-04-09 20:15:49,3.9,38.609375,402,400
2025-04-09 20:15:50,4.7,38.609375,402,400
2025-04-09 20:15:51,4.0,38.609375,402,400
2025-04-09 20:15:52,4.0,38.609375,402,400
2025-04-09 20:15:53,4.4,38.609375,402,400
2025-04-09 20:15:54,3.8,38.609375,402,400
2025-04-09 20:15:55,3.8,38.609375,402,400
2025-04-09 20:15:56,4.7,38.609375,402,400
2025-04-09 20:15:57,3.2,38.609375,402,400
2025-04-09 20:15:58,4.6,38.609375,402,400
2025-04-09 20:15:59,4.5,38.609375,402,400
2025-04-09 20:16:00,3.2,38.609375,402,400
2025-04-09 20:16:01,5.1,38.609375,402,400
2025-04-09 20:16:02,3.4,38.609375,402,400
2025-04-09 20:16:03,2.7,38.609375,402,400
2025-04-09 20:16:04,5.1,38.609375,402,400
2025-04-09 20:16:05,4.1,38.609375,402,400
2025-04-09 20:16:06,3.4,38.609375,402,400
2025-04-09 20:16:07,5.0,38.609375,402,400
2025-04-09 20:16:08,3.9,38.609375,402,400
2025-04-09 20:16:09,3.5,38.609375,402,400
2025-04-09 20:16:10,4.5,38.609375,402,400
2025-04-09 20:16:11,2.6,38.609375,402,400
2025-04-09 20:16:12,4.0,38.609375,402,400
2025-04-09 20:16:13,4.4,38.609375,402,400
2025-04-09 20:16:14,4.7,38.609375,402,400
2025-04-09 20:16:15,3.4,38.609375,402,400
2025-04-09 20:16:16,3.6,38.609375,402,400
2025-04-09 20:16:17,4.5,38.609375,402,400
2025-04-09 20:16:18,3.5,38.609375,402,400
2025-04-09 20:16:19,4.9,38.609375,402,400
2025-04-09 20:16:20,4.4,38.609375,402,400
2025-04-09 20:16:21,3.9,38.609375,402,400
2025-04-09 20:16:22,4.2,38.609375,402,400
2025-04-09 20:16:23,4.5,38.609375,402,400
2025-04-09 20:16:24,3.5,38.609375,402,400
2025-04-09 20:16:25,4.2,38.609375,402,400
2025-04-09 20:16:26,4.6,38.609375,402,400
2025-04-09 20:16:27,3.2,38.609375,402,400
2025-04-09 20:16:28,4.7,38.609375,402,400
2025-04-09 20:16:29,4.7,38.609375,402,400
2025-04-09 20:16:30,3.7,38.609375,402,400
2025-04-09 20:16:31,3.9,38.609375,402,400
2025-04-09 20:16:32,4.9,38.609375,402,400
2025-04-09 20:16:33,4.1,38.609375,402,400
2025-04-09 20:16:34,3.4,38.609375,402,400
2025-04-09 20:16:35,5.1,38.609375,402,400
2025-04-09 20:16:36,3.7,38.609375,402,400
2025-04-09 20:16:37,3.8,38.609375,402,400
2025-04-09 20:16:38,4.9,38.609375,402,400
2025-04-09 20:16:39,3.4,38.609375,402,400
2025-04-09 20:16:40,4.1,38.609375,402,400
2025-04-09 20:16:41,4.6,38.609375,402,400
2025-04-09 20:16:42,3.3,38.609375,402,400
2025-04-09 20:16:43,4.5,38.609375,402,400
2025-04-09 20:16:44,4.8,38.609375,402,400
2025-04-09 20:16:45,3.3,38.609375,402,400
2025-04-09 20:16:46,3.9,38.609375,402,400
2025-04-09 20:16:47,5.0,38.609375,402,400
2025-04-09 20:16:48,3.3,38.609375,402,400
2025-04-09 20:16:49,4.2,38.609375,402,400
2025-04-09 20:16:50,4.6,38.609375,402,400
2025-04-09 20:16:51,3.7,38.609375,402,400
2025-04-09 20:16:52,4.2,38.609375,402,400
2025-04-09 20:16:53,4.9,38.609375,402,400
2025-04-09 20:16:54,3.8,38.609375,402,400
2025-04-09 20:16:55,3.8,38.609375,402,400
2025-04-09 20:16:56,4.3,38.609375,402,400
2025-04-09 20:16:57,4.6,38.609375,402,400
2025-04-09 20:16:58,2.7,38.609375,402,400
2025-04-09 20:16:59,4.7,38.609375,402,400
2025-04-09 20:17:00,4.8,38.609375,402,400
2025-04-09 20:17:01,3.1,38.609375,402,400
2025-04-09 20:17:02,3.6,38.609375,402,400
2025-04-09 20:17:03,5.4,38.609375,402,400
2025-04-09 20:17:04,3.2,38.609375,402,400
2025-04-09 20:17:05,4.1,38.609375,402,400
2025-04-09 20:17:06,5.1,38.609375,402,400
2025-04-09 20:17:07,3.4,38.609375,402,400
2025-04-09 20:17:08,3.6,38.609375,402,400
2025-04-09 20:17:09,5.0,38.609375,402,400
2025-04-09 20:17:10,4.3,39.3125,401,399
2025-04-09 20:17:11,6.5,40.203125,399,397
2025-04-09 20:17:12,4.9,39.921875,390,388
2025-04-09 20:17:13,8.9,40.8125,386,384
2025-04-09 20:17:14,6.8,39.578125,355,353
2025-04-09 20:17:15,5.5,39.140625,341,339
2025-04-09 20:17:16,5.2,38.484375,324,322
2025-04-09 20:17:17,4.6,38.171875,314,312
2025-04-09 20:17:18,2.9,37.796875,306,304
2025-04-09 20:17:19,3.3,37.625,302,300
2025-04-09 20:17:20,3.3,37.625,302,300
2025-04-09 20:17:21,3.9,37.625,302,300
2025-04-09 20:17:22,4.8,37.625,302,300
2025-04-09 20:17:23,5.0,37.625,302,300
2025-04-09 20:17:24,4.5,37.625,302,300
2025-04-09 20:17:25,5.0,37.625,302,300
2025-04-09 20:17:26,5.0,37.625,302,300
2025-04-09 20:17:27,5.1,37.625,302,300
2025-04-09 20:17:28,5.0,37.625,302,300
2025-04-09 20:17:29,5.1,37.625,302,300
2025-04-09 20:17:30,4.8,37.625,302,300
2025-04-09 20:17:31,5.0,37.625,302,300
2025-04-09 20:17:32,4.9,37.625,302,300
2025-04-09 20:17:33,4.4,37.625,302,300
2025-04-09 20:17:34,4.9,37.625,302,300
2025-04-09 20:17:35,5.1,37.625,302,300
2025-04-09 20:17:36,4.9,37.625,302,300
2025-04-09 20:17:37,4.7,37.625,302,300
2025-04-09 20:17:38,4.9,37.625,302,300
2025-04-09 20:17:39,5.0,37.625,302,300
2025-04-09 20:17:40,5.7,37.625,302,300
2025-04-09 20:17:41,5.1,37.625,302,300
2025-04-09 20:17:42,4.9,37.625,302,300
2025-04-09 20:17:43,5.1,37.625,302,300
2025-04-09 20:17:44,5.0,37.625,302,300
2025-04-09 20:17:45,4.9,37.625,302,300
2025-04-09 20:17:46,4.8,37.625,302,300
2025-04-09 20:17:47,4.9,37.625,302,300
2025-04-09 20:17:48,4.9,37.625,302,300
2025-04-09 20:17:49,4.9,37.625,302,300
2025-04-09 20:17:50,5.1,37.625,302,300
2025-04-09 20:17:51,5.0,37.625,302,300
2025-04-09 20:17:52,5.0,37.625,302,300
2025-04-09 20:17:53,4.9,37.625,302,300
2025-04-09 20:17:55,5.3,37.625,302,300
2025-04-09 20:17:56,5.1,37.625,302,300
2025-04-09 20:17:57,5.0,37.625,302,300
2025-04-09 20:17:58,4.4,37.625,302,300
2025-04-09 20:17:59,4.9,37.625,302,300
2025-04-09 20:18:00,4.6,37.625,302,300
2025-04-09 20:18:01,4.2,37.625,302,300
2025-04-09 20:18:02,3.7,37.625,302,300
2025-04-09 20:18:03,3.9,37.625,302,300
2025-04-09 20:18:04,4.7,37.625,302,300
2025-04-09 20:18:05,4.9,37.625,302,300
2025-04-09 20:18:06,4.9,37.625,302,300
2025-04-09 20:18:07,4.9,37.625,302,300
2025-04-09 20:18:08,5.1,37.625,302,300
2025-04-09 20:18:09,4.8,37.625,302,300
2025-04-09 20:18:10,4.7,37.625,302,300
2025-04-09 20:18:11,4.9,37.625,302,300
2025-04-09 20:18:12,4.5,37.625,302,300
2025-04-09 20:18:13,4.9,37.625,302,300
2025-04-09 20:18:14,4.7,37.625,302,300
2025-04-09 20:18:15,5.0,37.625,302,300
2025-04-09 20:18:16,4.9,37.625,302,300
2025-04-09 20:18:17,4.7,37.625,302,300
2025-04-09 20:18:18,5.0,37.625,301,299
2025-04-09 20:18:19,6.9,37.40625,290,288
2025-04-09 20:18:20,7.9,37.109375,276,274
2025-04-09 20:18:21,7.9,36.671875,261,259
2025-04-09 20:18:22,7.7,36.125,244,242
2025-04-09 20:18:23,8.2,35.640625,226,224
2025-04-09 20:18:24,6.6,35.1875,211,209
2025-04-09 20:18:25,3.7,34.796875,202,200
2025-04-09 20:18:26,3.6,34.796875,202,200
2025-04-09 20:18:27,3.6,34.796875,202,200
2025-04-09 20:18:28,3.5,34.796875,202,200
2025-04-09 20:18:29,3.8,34.796875,202,200
2025-04-09 20:18:30,3.7,34.796875,202,200
2025-04-09 20:18:31,3.7,34.796875,202,200
2025-04-09 20:18:32,3.6,34.796875,202,200
2025-04-09 20:18:33,3.5,34.796875,202,200
2025-04-09 20:18:34,3.1,34.796875,202,200
2025-04-09 20:18:35,3.0,34.796875,202,200
2025-04-09 20:18:36,3.2,34.640625,202,200
2025-04-09 20:18:37,3.1,34.640625,202,200
2025-04-09 20:18:38,3.5,34.640625,202,200
2025-04-09 20:18:39,3.3,34.640625,202,200
2025-04-09 20:18:40,3.5,34.640625,202,200
2025-04-09 20:18:41,3.4,34.640625,202,200
2025-04-09 20:18:42,3.7,34.640625,202,200
2025-04-09 20:18:43,3.7,34.640625,202,200
2025-04-09 20:18:44,3.5,34.640625,202,200
2025-04-09 20:18:45,3.4,34.640625,202,200
2025-04-09 20:18:46,3.5,34.640625,202,200
2025-04-09 20:18:47,3.6,34.640625,202,200
2025-04-09 20:18:48,3.5,34.640625,202,200
2025-04-09 20:18:49,3.4,34.640625,202,200
2025-04-09 20:18:50,3.4,34.640625,202,200
2025-04-09 20:18:51,3.5,34.640625,202,200
2025-04-09 20:18:52,3.5,34.640625,202,200
2025-04-09 20:18:53,3.2,34.640625,202,200
2025-04-09 20:18:54,3.5,34.640625,202,200
2025-04-09 20:18:55,3.6,34.640625,202,200
2025-04-09 20:18:56,3.6,34.640625,202,200
2025-04-09 20:18:57,3.5,34.640625,202,200
2025-04-09 20:18:58,3.5,34.640625,202,200
2025-04-09 20:18:59,3.5,34.640625,202,200
2025-04-09 20:19:00,3.5,34.640625,202,200
2025-04-09 20:19:01,3.5,34.640625,202,200
2025-04-09 20:19:02,3.4,34.640625,202,200
2025-04-09 20:19:03,3.5,34.640625,202,200
2025-04-09 20:19:04,3.4,34.640625,202,200
2025-04-09 20:19:05,3.3,34.640625,202,200
2025-04-09 20:19:06,3.5,34.640625,202,200
2025-04-09 20:19:07,3.3,34.640625,202,200
2025-04-09 20:19:08,3.7,34.640625,202,200
2025-04-09 20:19:09,3.4,34.640625,202,200
2025-04-09 20:19:10,3.4,34.640625,202,200
2025-04-09 20:19:11,3.4,34.640625,202,200
2025-04-09 20:19:12,3.3,34.640625,202,200
2025-04-09 20:19:13,3.3,34.640625,202,200
2025-04-09 20:19:14,3.4,34.640625,202,200
2025-04-09 20:19:15,3.8,34.609375,199,197
2025-04-09 20:19:16,7.2,34.28125,179,177
2025-04-09 20:19:17,7.2,33.65625,159,157
2025-04-09 20:19:18,3.5,33.5625,156,154
2025-04-09 20:19:19,2.7,33.5625,156,154
2025-04-09 20:19:20,5.7,33.4375,138,136
2025-04-09 20:19:21,4.6,33.09375,127,125
2025-04-09 20:19:22,6.8,32.328125,104,102
2025-04-09 20:19:23,2.5,32.296875,102,100
2025-04-09 20:19:24,2.0,32.296875,102,100
2025-04-09 20:19:25,2.2,32.296875,102,100
2025-04-09 20:19:26,2.1,32.296875,102,100
2025-04-09 20:19:27,2.1,32.296875,102,100
2025-04-09 20:19:28,2.1,32.296875,102,100
2025-04-09 20:19:29,2.1,32.296875,102,100
2025-04-09 20:19:30,2.0,32.296875,102,100
2025-04-09 20:19:31,2.0,32.296875,102,100
2025-04-09 20:19:32,2.0,32.296875,102,100
2025-04-09 20:19:33,2.1,32.296875,102,100
2025-04-09 20:19:34,2.0,32.296875,102,100
2025-04-09 20:19:35,2.0,32.296875,102,100
2025-04-09 20:19:36,2.1,32.09375,102,100
2025-04-09 20:19:37,2.1,32.09375,102,100
2025-04-09 20:19:38,2.1,32.09375,102,100
2025-04-09 20:19:39,2.1,32.09375,102,100
2025-04-09 20:19:40,2.1,32.09375,102,100
2025-04-09 20:19:41,2.1,32.09375,102,100
2025-04-09 20:19:42,2.0,32.09375,102,100
2025-04-09 20:19:43,2.1,32.09375,102,100
2025-04-09 20:19:44,2.1,32.09375,102,100
2025-04-09 20:19:45,2.0,32.09375,102,100
2025-04-09 20:19:46,2.1,32.09375,102,100
2025-04-09 20:19:47,2.1,32.09375,102,100
2025-04-09 20:19:48,2.1,32.09375,102,100
2025-04-09 20:19:49,2.1,32.09375,102,100
2025-04-09 20:19:50,2.2,32.09375,102,100
2025-04-09 20:19:51,2.2,32.0625,102,100
2025-04-09 20:19:52,2.0,32.0625,102,100
2025-04-09 20:19:53,2.0,32.0625,102,100
2025-04-09 20:19:54,2.0,32.0625,102,100
2025-04-09 20:19:55,2.1,32.0625,102,100
2025-04-09 20:19:56,2.1,32.0625,102,100
2025-04-09 20:19:57,2.0,32.0625,102,100
2025-04-09 20:19:58,2.0,32.0625,102,100
2025-04-09 20:19:59,2.1,32.0625,102,100
2025-04-09 20:20:00,2.1,32.0625,102,100
2025-04-09 20:20:01,1.9,32.0625,102,100
2025-04-09 20:20:02,1.8,32.0625,102,100
2025-04-09 20:20:03,2.0,32.046875,102,100
2025-04-09 20:20:04,2.0,32.046875,102,100
2025-04-09 20:20:05,2.0,32.046875,102,100
2025-04-09 20:20:06,1.9,31.8125,102,100
2025-04-09 20:20:07,2.0,31.8125,102,100
2025-04-09 20:20:08,2.0,31.8125,102,100
2025-04-09 20:20:09,2.0,31.8125,102,100
2025-04-09 20:20:10,2.1,31.8125,102,100
2025-04-09 20:20:11,2.0,31.8125,102,100
2025-04-09 20:20:12,2.0,31.8125,102,100
2025-04-09 20:20:13,2.1,31.8125,102,100
2025-04-09 20:20:14,2.0,31.8125,102,100
2025-04-09 20:20:15,1.9,31.8125,102,100
2025-04-09 20:20:16,2.0,31.8125,102,100
2025-04-09 20:20:17,2.0,31.8125,102,100
2025-04-09 20:20:18,2.0,31.8125,102,100
2025-04-09 20:20:19,1.9,31.8125,102,100
2025-04-09 20:20:20,2.0,31.8125,102,100
2025-04-09 20:20:21,1.9,31.8125,102,100
2025-04-09 20:20:22,1.9,31.8125,102,100
2025-04-09 20:20:23,2.0,31.8125,102,100
2025-04-09 20:20:24,1.9,31.8125,102,100
2025-04-09 20:20:25,1.8,31.8125,102,100
2025-04-09 20:20:26,3.1,31.765625,97,95
2025-04-09 20:20:27,5.2,31.515625,80,78
2025-04-09 20:20:28,2.6,31.4375,76,74
2025-04-09 20:20:29,1.9,30.9375,74,72
2025-04-09 20:20:30,4.7,30.34375,57,55
2025-04-09 20:20:31,2.7,30.140625,50,48
2025-04-09 20:20:32,1.2,30.140625,50,48
2025-04-09 20:20:33,1.1,30.140625,50,48
2025-04-09 20:20:34,1.3,30.109375,49,47
2025-04-09 20:20:35,1.5,30.09375,48,46
2025-04-09 20:20:36,2.8,29.875,40,38
2025-04-09 20:20:37,7.3,28.796875,5,3
2025-04-09 20:20:38,0.6,28.734375,3,1
2025-04-09 20:20:39,0.5,28.734375,2,0
2025-04-09 20:20:40,0.1,28.734375,2,0
2025-04-09 20:20:41,0.1,28.75,2,0
2025-04-09 20:20:42,0.1,28.75,2,0
2025-04-09 20:20:43,0.1,28.75,2,0
2025-04-09 20:20:44,0.1,28.75,2,0
2025-04-09 20:20:45,0.1,28.75,2,0
2025-04-09 20:20:46,0.1,28.75,2,0
2025-04-09 20:20:47,0.1,28.75,2,0
2025-04-09 20:20:48,0.1,28.75,2,0
2025-04-09 20:20:49,0.1,28.5,2,0
2025-04-09 20:20:50,0.1,28.5,2,0
2025-04-09 20:20:51,0.1,28.421875,2,0
2025-04-09 20:20:52,0.1,28.421875,2,0
2025-04-09 20:20:53,0.1,28.421875,2,0
2025-04-09 20:20:54,0.1,28.421875,2,0
2025-04-09 20:20:55,0.1,28.421875,2,0
2025-04-09 20:20:56,0.1,28.421875,2,0
2025-04-09 20:20:57,0.1,28.421875,2,0
2025-04-09 20:20:58,0.1,28.421875,2,0
