timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 23:07:57,6.4,38.0625,402,400
2025-04-09 23:07:58,6.5,38.0625,402,400
2025-04-09 23:07:59,6.5,38.0625,402,400
2025-04-09 23:08:00,6.5,38.0625,402,400
2025-04-09 23:08:01,6.3,38.0625,402,400
2025-04-09 23:08:02,6.4,38.0625,402,400
2025-04-09 23:08:03,6.3,38.0625,402,400
2025-04-09 23:08:04,6.2,38.0625,402,400
2025-04-09 23:08:05,6.4,38.0625,402,400
2025-04-09 23:08:06,6.3,38.0625,402,400
2025-04-09 23:08:07,6.5,38.0625,402,400
2025-04-09 23:08:08,6.5,38.0625,402,400
2025-04-09 23:08:09,6.4,38.0625,402,400
2025-04-09 23:08:10,6.4,38.0625,402,400
2025-04-09 23:08:11,6.3,38.0625,402,400
2025-04-09 23:08:12,6.6,38.0625,402,400
2025-04-09 23:08:13,6.3,38.0625,402,400
2025-04-09 23:08:14,6.2,38.0625,402,400
2025-04-09 23:08:15,7.0,38.0625,402,400
2025-04-09 23:08:16,7.5,38.0625,402,400
2025-04-09 23:08:17,6.4,38.0625,402,400
2025-04-09 23:08:18,6.3,38.0625,402,400
2025-04-09 23:08:19,6.3,38.0625,402,400
2025-04-09 23:08:20,6.2,38.0625,402,400
2025-04-09 23:08:21,6.2,38.0625,402,400
2025-04-09 23:08:22,6.1,38.0625,402,400
2025-04-09 23:08:23,6.4,38.0625,402,400
2025-04-09 23:08:24,6.2,38.0625,402,400
2025-04-09 23:08:25,6.4,38.0625,402,400
2025-04-09 23:08:26,6.4,38.0625,402,400
2025-04-09 23:08:27,6.3,38.0625,402,400
2025-04-09 23:08:28,6.5,38.0625,402,400
2025-04-09 23:08:29,6.3,38.0625,402,400
2025-04-09 23:08:30,6.4,38.0625,402,400
2025-04-09 23:08:31,6.2,38.0625,402,400
2025-04-09 23:08:32,6.6,38.0625,402,400
2025-04-09 23:08:33,6.4,38.0625,402,400
2025-04-09 23:08:34,6.2,38.0625,402,400
2025-04-09 23:08:35,6.3,38.0625,402,400
2025-04-09 23:08:36,6.3,38.0625,402,400
2025-04-09 23:08:37,6.5,38.078125,402,400
2025-04-09 23:08:38,6.6,38.078125,402,400
2025-04-09 23:08:39,6.3,38.078125,402,400
2025-04-09 23:08:40,6.3,38.078125,402,400
2025-04-09 23:08:41,6.3,38.078125,402,400
2025-04-09 23:08:42,6.7,38.078125,402,400
2025-04-09 23:08:43,8.6,39.46875,395,393
2025-04-09 23:08:44,8.5,39.8125,388,386
2025-04-09 23:08:45,11.4,39.421875,370,368
2025-04-09 23:08:46,15.5,38.1875,323,321
2025-04-09 23:08:47,11.4,37.484375,292,290
2025-04-09 23:08:48,12.0,36.53125,261,259
2025-04-09 23:08:49,14.3,35.40625,222,220
2025-04-09 23:08:50,12.7,34.28125,185,183
2025-04-09 23:08:51,6.7,33.8125,170,168
2025-04-09 23:08:52,7.0,33.265625,152,150
2025-04-09 23:08:53,7.1,32.765625,135,133
2025-04-09 23:08:54,9.5,31.96875,109,107
2025-04-09 23:08:55,11.7,30.34375,57,55
2025-04-09 23:08:56,11.4,28.90625,11,9
2025-04-09 23:08:57,2.6,29.0,4,2
2025-04-09 23:08:58,0.5,29.1875,10,8
2025-04-09 23:08:59,0.8,29.5,20,18
2025-04-09 23:09:00,2.9,31.0,68,66
2025-04-09 23:09:01,4.0,32.75,124,122
2025-04-09 23:09:02,2.5,33.125,136,134
2025-04-09 23:09:03,4.1,34.375,176,174
2025-04-09 23:09:04,4.5,35.78125,221,219
2025-04-09 23:09:05,4.1,36.5625,246,244
2025-04-09 23:09:06,4.5,37.28125,269,267
2025-04-09 23:09:08,5.1,38.21875,299,297
2025-04-09 23:09:09,5.1,39.21875,331,329
2025-04-09 23:09:10,5.0,39.8125,350,348
2025-04-09 23:09:11,4.7,40.21875,363,361
2025-04-09 23:09:12,6.1,41.3125,398,396
2025-04-09 23:09:13,4.2,41.4375,402,400
2025-04-09 23:09:14,4.4,41.4375,402,400
2025-04-09 23:09:15,4.6,41.4375,402,400
2025-04-09 23:09:16,4.5,41.4375,402,400
2025-04-09 23:09:17,4.0,41.4375,402,400
2025-04-09 23:09:18,4.8,41.4375,402,400
2025-04-09 23:09:19,5.1,41.4375,402,400
2025-04-09 23:09:20,4.9,41.4375,402,400
2025-04-09 23:09:21,4.8,41.4375,402,400
2025-04-09 23:09:22,5.1,41.4375,402,400
2025-04-09 23:09:23,5.6,41.4375,402,400
2025-04-09 23:09:24,4.8,41.4375,402,400
2025-04-09 23:09:25,5.6,41.453125,402,400
2025-04-09 23:09:26,5.3,41.453125,402,400
2025-04-09 23:09:27,5.8,41.453125,402,400
2025-04-09 23:09:28,6.0,41.453125,402,400
2025-04-09 23:09:29,6.1,41.453125,402,400
2025-04-09 23:09:30,6.3,41.453125,402,400
2025-04-09 23:09:31,6.1,41.453125,402,400
2025-04-09 23:09:32,6.3,41.453125,402,400
2025-04-09 23:09:33,6.4,41.453125,402,400
2025-04-09 23:09:34,5.8,41.453125,402,400
2025-04-09 23:09:35,5.9,41.453125,402,400
2025-04-09 23:09:36,5.6,41.453125,402,400
2025-04-09 23:09:37,6.3,41.453125,402,400
2025-04-09 23:09:38,6.5,41.453125,402,400
2025-04-09 23:09:39,5.5,41.453125,402,400
2025-04-09 23:09:40,5.7,41.453125,402,400
2025-04-09 23:09:41,5.7,41.453125,402,400
2025-04-09 23:09:42,6.4,41.453125,402,400
2025-04-09 23:09:43,6.5,41.453125,402,400
2025-04-09 23:09:44,6.0,41.453125,402,400
2025-04-09 23:09:45,6.3,41.453125,402,400
2025-04-09 23:09:46,5.8,41.453125,402,400
2025-04-09 23:09:47,6.4,41.453125,402,400
2025-04-09 23:09:48,6.0,41.453125,402,400
2025-04-09 23:09:49,5.9,41.453125,402,400
2025-04-09 23:09:50,5.9,41.453125,402,400
2025-04-09 23:09:51,5.9,41.453125,402,400
2025-04-09 23:09:52,6.4,41.453125,402,400
2025-04-09 23:09:53,6.4,41.453125,402,400
2025-04-09 23:09:54,5.5,41.453125,402,400
2025-04-09 23:09:55,6.0,41.453125,402,400
2025-04-09 23:09:56,5.8,41.453125,402,400
2025-04-09 23:09:57,6.2,41.453125,402,400
2025-04-09 23:09:58,6.3,41.453125,402,400
2025-04-09 23:09:59,5.7,41.453125,402,400
2025-04-09 23:10:00,5.7,41.453125,402,400
2025-04-09 23:10:01,5.9,41.453125,402,400
2025-04-09 23:10:02,6.2,41.453125,402,400
2025-04-09 23:10:03,5.9,41.453125,402,400
2025-04-09 23:10:04,6.4,41.453125,402,400
2025-04-09 23:10:05,5.9,41.453125,402,400
2025-04-09 23:10:06,5.7,41.453125,402,400
2025-04-09 23:10:07,6.3,41.453125,402,400
2025-04-09 23:10:08,6.3,41.453125,402,400
2025-04-09 23:10:09,5.8,41.453125,402,400
2025-04-09 23:10:10,5.9,41.453125,402,400
2025-04-09 23:10:11,5.8,41.453125,402,400
2025-04-09 23:10:12,6.2,41.453125,402,400
2025-04-09 23:10:13,6.2,41.453125,402,400
2025-04-09 23:10:14,5.8,41.453125,402,400
2025-04-09 23:10:15,5.9,41.453125,402,400
2025-04-09 23:10:16,5.8,41.453125,402,400
2025-04-09 23:10:17,6.1,41.453125,402,400
2025-04-09 23:10:18,6.0,41.453125,402,400
2025-04-09 23:10:19,5.6,41.453125,402,400
2025-04-09 23:10:20,5.7,41.453125,402,400
2025-04-09 23:10:21,5.5,41.453125,402,400
2025-04-09 23:10:22,6.1,41.453125,402,400
2025-04-09 23:10:23,5.8,41.453125,402,400
2025-04-09 23:10:24,6.1,41.453125,402,400
2025-04-09 23:10:25,5.8,41.453125,402,400
2025-04-09 23:10:26,6.2,41.453125,402,400
2025-04-09 23:10:27,5.1,41.453125,402,400
2025-04-09 23:10:28,6.3,41.453125,402,400
2025-04-09 23:10:29,5.8,41.453125,402,400
2025-04-09 23:10:30,6.2,41.453125,402,400
2025-04-09 23:10:31,5.7,41.453125,402,400
2025-04-09 23:10:32,5.6,41.453125,402,400
2025-04-09 23:10:33,5.5,41.453125,402,400
2025-04-09 23:10:34,6.1,41.453125,402,400
2025-04-09 23:10:35,5.5,41.453125,402,400
2025-04-09 23:10:36,5.4,41.453125,402,400
2025-04-09 23:10:37,5.7,41.453125,402,400
2025-04-09 23:10:38,6.1,41.453125,402,400
2025-04-09 23:10:39,5.6,41.453125,402,400
2025-04-09 23:10:40,5.6,41.453125,402,400
2025-04-09 23:10:41,5.6,41.453125,402,400
2025-04-09 23:10:42,5.8,41.453125,402,400
2025-04-09 23:10:43,5.5,41.453125,402,400
2025-04-09 23:10:44,4.1,41.453125,402,400
2025-04-09 23:10:45,5.9,41.453125,402,400
2025-04-09 23:10:46,4.8,40.84375,402,400
2025-04-09 23:10:47,3.6,40.859375,402,400
2025-04-09 23:10:48,5.8,40.859375,402,400
2025-04-09 23:10:49,5.5,40.859375,402,400
2025-04-09 23:10:50,6.3,40.875,402,400
2025-04-09 23:10:51,5.7,40.875,402,400
2025-04-09 23:10:52,5.6,40.875,402,400
2025-04-09 23:10:53,5.6,40.875,402,400
2025-04-09 23:10:54,5.8,40.8125,402,400
2025-04-09 23:10:55,5.7,40.8125,402,400
2025-04-09 23:10:56,5.6,40.8125,402,400
2025-04-09 23:10:57,5.6,40.8125,402,400
2025-04-09 23:10:58,5.8,40.8125,402,400
2025-04-09 23:10:59,5.6,40.8125,402,400
2025-04-09 23:11:00,5.7,40.8125,402,400
2025-04-09 23:11:01,5.6,40.8125,402,400
2025-04-09 23:11:02,6.0,40.8125,402,400
2025-04-09 23:11:03,5.7,40.8125,402,400
2025-04-09 23:11:04,5.6,40.8125,402,400
2025-04-09 23:11:05,5.9,40.8125,402,400
2025-04-09 23:11:06,6.3,40.53125,402,400
2025-04-09 23:11:07,5.9,40.53125,402,400
2025-04-09 23:11:08,5.8,40.53125,402,400
2025-04-09 23:11:09,5.6,40.53125,402,400
2025-04-09 23:11:10,6.3,40.484375,402,400
2025-04-09 23:11:11,5.8,40.484375,402,400
2025-04-09 23:11:12,5.7,40.484375,402,400
2025-04-09 23:11:13,5.6,40.484375,402,400
2025-04-09 23:11:14,6.1,40.484375,402,400
2025-04-09 23:11:15,5.6,40.484375,402,400
2025-04-09 23:11:16,5.7,40.484375,402,400
2025-04-09 23:11:17,5.6,40.484375,402,400
2025-04-09 23:11:18,5.9,40.484375,402,400
2025-04-09 23:11:19,5.6,40.484375,402,400
2025-04-09 23:11:20,5.6,40.484375,402,400
2025-04-09 23:11:21,5.7,40.484375,402,400
2025-04-09 23:11:22,6.1,40.484375,402,400
2025-04-09 23:11:23,5.7,40.0,402,400
2025-04-09 23:11:24,5.8,40.0,402,400
2025-04-09 23:11:25,5.7,39.765625,402,400
2025-04-09 23:11:26,6.0,39.765625,402,400
2025-04-09 23:11:27,5.7,39.765625,402,400
2025-04-09 23:11:28,5.5,39.765625,402,400
2025-04-09 23:11:29,5.5,39.765625,402,400
2025-04-09 23:11:30,6.3,39.765625,402,400
2025-04-09 23:11:31,5.3,39.765625,402,400
2025-04-09 23:11:32,5.7,39.765625,402,400
2025-04-09 23:11:33,5.6,39.765625,402,400
2025-04-09 23:11:34,5.9,39.765625,402,400
2025-04-09 23:11:35,5.6,39.765625,402,400
2025-04-09 23:11:36,5.5,39.765625,402,400
2025-04-09 23:11:37,5.7,39.765625,402,400
2025-04-09 23:11:38,6.1,39.765625,402,400
2025-04-09 23:11:39,5.4,39.765625,402,400
2025-04-09 23:11:40,5.5,39.765625,402,400
2025-04-09 23:11:41,5.4,39.765625,402,400
2025-04-09 23:11:42,5.5,39.765625,402,400
2025-04-09 23:11:43,5.7,39.765625,402,400
2025-04-09 23:11:44,5.7,39.765625,402,400
2025-04-09 23:11:45,5.6,39.765625,402,400
2025-04-09 23:11:46,5.9,39.765625,402,400
2025-04-09 23:11:47,5.9,39.765625,402,400
2025-04-09 23:11:48,5.5,39.78125,402,400
2025-04-09 23:11:49,5.6,39.78125,402,400
2025-04-09 23:11:50,5.5,39.78125,402,400
2025-04-09 23:11:51,5.6,39.78125,402,400
2025-04-09 23:11:52,5.7,39.78125,402,400
2025-04-09 23:11:53,5.7,39.78125,402,400
2025-04-09 23:11:54,5.4,39.671875,402,400
2025-04-09 23:11:55,5.2,39.6875,402,400
2025-04-09 23:11:56,5.9,39.6875,402,400
2025-04-09 23:11:57,5.5,39.6875,402,400
2025-04-09 23:11:58,5.5,39.6875,402,400
2025-04-09 23:11:59,4.9,39.6875,402,400
2025-04-09 23:12:00,3.2,39.6875,402,400
2025-04-09 23:12:01,5.7,39.6875,402,400
2025-04-09 23:12:02,5.6,39.6875,402,400
2025-04-09 23:12:03,4.7,39.6875,402,400
2025-04-09 23:12:04,6.1,39.6875,402,400
2025-04-09 23:12:05,6.2,39.6875,402,400
2025-04-09 23:12:06,6.2,39.6875,402,400
2025-04-09 23:12:07,6.4,39.6875,402,400
2025-04-09 23:12:08,6.4,39.6875,402,400
2025-04-09 23:12:09,6.4,39.6875,402,400
2025-04-09 23:12:10,6.2,39.6875,402,400
2025-04-09 23:12:11,5.9,39.6875,402,400
2025-04-09 23:12:12,6.3,39.6875,402,400
2025-04-09 23:12:13,6.2,39.6875,402,400
2025-04-09 23:12:14,6.6,39.6875,402,400
2025-04-09 23:12:15,6.3,39.6875,402,400
2025-04-09 23:12:16,6.3,39.6875,402,400
2025-04-09 23:12:17,6.1,39.6875,402,400
2025-04-09 23:12:18,6.2,39.6875,402,400
2025-04-09 23:12:19,6.1,39.6875,402,400
2025-04-09 23:12:20,6.1,39.6875,402,400
2025-04-09 23:12:21,6.2,39.6875,402,400
2025-04-09 23:12:22,6.0,39.6875,402,400
2025-04-09 23:12:23,5.8,39.6875,402,400
2025-04-09 23:12:24,6.0,39.6875,402,400
2025-04-09 23:12:25,6.1,39.6875,402,400
2025-04-09 23:12:26,6.0,39.6875,402,400
2025-04-09 23:12:27,6.0,39.6875,402,400
2025-04-09 23:12:28,5.8,39.6875,402,400
2025-04-09 23:12:29,6.3,39.6875,402,400
2025-04-09 23:12:30,6.2,39.6875,402,400
2025-04-09 23:12:31,6.1,39.6875,402,400
2025-04-09 23:12:32,5.7,39.6875,402,400
2025-04-09 23:12:33,6.0,39.6875,402,400
2025-04-09 23:12:34,6.5,39.6875,402,400
2025-04-09 23:12:35,6.4,39.6875,402,400
2025-04-09 23:12:37,6.3,39.6875,402,400
2025-04-09 23:12:38,6.2,39.6875,402,400
2025-04-09 23:12:39,6.1,39.6875,402,400
2025-04-09 23:12:40,6.3,39.6875,402,400
2025-04-09 23:12:41,6.3,39.6875,402,400
2025-04-09 23:12:42,5.5,39.6875,402,400
2025-04-09 23:12:43,6.2,39.6875,402,400
2025-04-09 23:12:44,5.9,39.6875,402,400
2025-04-09 23:12:45,6.4,39.6875,402,400
2025-04-09 23:12:46,5.8,39.6875,402,400
2025-04-09 23:12:47,6.3,39.6875,402,400
2025-04-09 23:12:48,6.2,39.6875,402,400
2025-04-09 23:12:49,6.2,39.6875,402,400
2025-04-09 23:12:50,6.0,39.6875,402,400
2025-04-09 23:12:51,6.1,39.6875,402,400
2025-04-09 23:12:52,6.3,39.6875,402,400
2025-04-09 23:12:53,6.3,39.6875,402,400
2025-04-09 23:12:54,5.6,39.6875,402,400
2025-04-09 23:12:55,6.2,39.6875,402,400
2025-04-09 23:12:56,6.3,39.6875,402,400
2025-04-09 23:12:57,6.5,39.6875,402,400
2025-04-09 23:12:58,5.8,39.6875,402,400
2025-04-09 23:12:59,6.2,39.6875,402,400
2025-04-09 23:13:00,6.3,39.6875,402,400
2025-04-09 23:13:01,6.2,39.6875,402,400
2025-04-09 23:13:02,5.6,39.6875,402,400
2025-04-09 23:13:03,6.2,39.6875,402,400
2025-04-09 23:13:04,6.1,39.6875,402,400
2025-04-09 23:13:05,5.8,39.6875,402,400
2025-04-09 23:13:06,5.9,39.6875,402,400
2025-04-09 23:13:07,6.0,39.6875,402,400
2025-04-09 23:13:08,6.0,39.6875,402,400
2025-04-09 23:13:09,6.3,39.6875,402,400
2025-04-09 23:13:10,6.2,39.6875,402,400
2025-04-09 23:13:11,6.4,39.6875,402,400
2025-04-09 23:13:12,6.2,39.6875,402,400
2025-04-09 23:13:13,6.2,39.6875,402,400
2025-04-09 23:13:14,6.1,39.6875,402,400
2025-04-09 23:13:15,6.5,39.6875,402,400
2025-04-09 23:13:16,5.5,39.6875,402,400
2025-04-09 23:13:17,4.7,39.6875,402,400
2025-04-09 23:13:18,5.1,39.21875,402,400
2025-04-09 23:13:19,5.2,35.96875,402,400
2025-04-09 23:13:20,5.9,35.96875,402,400
2025-04-09 23:13:21,6.5,35.96875,402,400
2025-04-09 23:13:22,6.2,35.96875,402,400
2025-04-09 23:13:23,6.3,35.96875,402,400
2025-04-09 23:13:24,6.1,35.96875,402,400
2025-04-09 23:13:25,6.0,35.96875,402,400
2025-04-09 23:13:26,6.3,35.96875,402,400
2025-04-09 23:13:27,6.2,35.96875,402,400
2025-04-09 23:13:28,5.9,35.96875,402,400
2025-04-09 23:13:29,6.2,35.96875,402,400
2025-04-09 23:13:30,6.4,35.96875,402,400
2025-04-09 23:13:31,5.7,35.96875,402,400
2025-04-09 23:13:32,6.4,35.96875,402,400
2025-04-09 23:13:33,6.3,35.96875,402,400
2025-04-09 23:13:34,6.3,36.046875,402,400
2025-04-09 23:13:35,6.1,36.046875,402,400
2025-04-09 23:13:36,6.4,36.046875,402,400
2025-04-09 23:13:37,6.3,36.046875,402,400
2025-04-09 23:13:38,6.2,36.046875,402,400
2025-04-09 23:13:39,6.3,36.046875,402,400
2025-04-09 23:13:40,6.4,36.046875,402,400
2025-04-09 23:13:41,6.2,36.046875,402,400
2025-04-09 23:13:42,6.4,36.046875,402,400
2025-04-09 23:13:43,6.3,36.046875,402,400
2025-04-09 23:13:44,6.1,36.046875,402,400
2025-04-09 23:13:45,6.4,36.046875,402,400
2025-04-09 23:13:46,6.3,36.046875,402,400
2025-04-09 23:13:47,6.4,36.046875,402,400
2025-04-09 23:13:48,6.1,36.046875,402,400
2025-04-09 23:13:49,5.8,36.046875,402,400
2025-04-09 23:13:50,6.3,36.0625,402,400
2025-04-09 23:13:51,6.2,36.0625,402,400
2025-04-09 23:13:52,6.2,36.0625,402,400
2025-04-09 23:13:53,6.3,36.0625,402,400
2025-04-09 23:13:54,5.8,36.0625,402,400
2025-04-09 23:13:55,5.8,36.0625,402,400
2025-04-09 23:13:56,6.2,36.0625,402,400
2025-04-09 23:13:57,5.9,36.0625,402,400
2025-04-09 23:13:58,5.1,36.0625,402,400
2025-04-09 23:13:59,6.6,36.015625,400,398
2025-04-09 23:14:00,7.6,35.84375,394,392
2025-04-09 23:14:01,7.6,35.625,387,385
2025-04-09 23:14:02,18.1,34.03125,336,334
2025-04-09 23:14:03,17.2,32.59375,283,281
2025-04-09 23:14:04,7.5,32.21875,271,269
2025-04-09 23:14:05,13.3,31.03125,233,231
2025-04-09 23:14:06,13.7,29.671875,187,185
2025-04-09 23:14:07,9.9,28.828125,160,158
2025-04-09 23:14:08,9.0,28.109375,137,135
2025-04-09 23:14:09,8.2,27.390625,114,112
2025-04-09 23:14:10,11.3,26.515625,75,73
2025-04-09 23:14:11,6.6,25.890625,55,53
2025-04-09 23:14:12,4.2,25.546875,44,42
2025-04-09 23:14:13,7.1,24.5,10,8
2025-04-09 23:14:14,1.9,24.59375,13,11
2025-04-09 23:14:15,0.5,24.71875,17,15
2025-04-09 23:14:16,2.2,25.75,50,48
2025-04-09 23:14:17,3.3,27.375,102,100
2025-04-09 23:14:18,2.9,28.0625,124,122
2025-04-09 23:14:19,3.7,29.125,158,156
2025-04-09 23:14:20,3.9,30.203125,192,190
2025-04-09 23:14:21,4.8,31.546875,235,233
2025-04-09 23:14:22,3.7,31.953125,248,246
2025-04-09 23:14:23,5.0,32.859375,277,275
2025-04-09 23:14:24,5.2,33.84375,308,306
2025-04-09 23:14:25,5.2,34.65625,334,332
2025-04-09 23:14:26,5.5,35.46875,360,358
2025-04-09 23:14:27,6.1,36.625,396,394
2025-04-09 23:14:28,4.7,36.828125,402,400
2025-04-09 23:14:29,4.4,36.828125,402,400
2025-04-09 23:14:30,4.7,36.828125,402,400
2025-04-09 23:14:31,4.5,36.828125,402,400
2025-04-09 23:14:32,4.5,36.828125,402,400
2025-04-09 23:14:33,4.7,36.828125,402,400
2025-04-09 23:14:34,4.8,36.828125,402,400
2025-04-09 23:14:35,5.3,36.828125,402,400
2025-04-09 23:14:36,5.3,36.828125,402,400
2025-04-09 23:14:37,5.4,36.828125,402,400
2025-04-09 23:14:38,5.8,36.828125,402,400
2025-04-09 23:14:39,5.7,36.6875,402,400
2025-04-09 23:14:40,6.6,36.6875,402,400
2025-04-09 23:14:41,6.3,36.6875,402,400
2025-04-09 23:14:42,6.3,36.6875,402,400
2025-04-09 23:14:43,6.7,36.6875,402,400
2025-04-09 23:14:44,6.7,36.6875,402,400
2025-04-09 23:14:45,7.0,36.6875,402,400
2025-04-09 23:14:46,7.1,36.6875,402,400
2025-04-09 23:14:47,6.6,36.6875,402,400
2025-04-09 23:14:48,6.6,36.6875,402,400
2025-04-09 23:14:49,6.6,36.6875,402,400
2025-04-09 23:14:50,7.1,36.6875,402,400
2025-04-09 23:14:51,6.6,36.6875,402,400
2025-04-09 23:14:52,6.7,36.6875,402,400
2025-04-09 23:14:53,6.5,36.6875,402,400
2025-04-09 23:14:54,6.6,36.6875,402,400
2025-04-09 23:14:55,6.9,36.6875,402,400
2025-04-09 23:14:56,6.6,36.6875,402,400
2025-04-09 23:14:57,6.9,36.6875,402,400
2025-04-09 23:14:58,6.5,36.6875,402,400
2025-04-09 23:14:59,6.7,36.6875,402,400
2025-04-09 23:15:00,6.5,36.6875,402,400
2025-04-09 23:15:01,6.4,36.6875,402,400
2025-04-09 23:15:02,6.6,36.6875,402,400
2025-04-09 23:15:03,6.8,36.6875,402,400
2025-04-09 23:15:04,6.7,36.6875,402,400
2025-04-09 23:15:05,6.6,36.6875,402,400
2025-04-09 23:15:06,6.6,36.6875,402,400
2025-04-09 23:15:07,7.2,36.6875,402,400
2025-04-09 23:15:08,6.7,36.6875,402,400
2025-04-09 23:15:09,6.6,36.671875,402,400
2025-04-09 23:15:10,6.5,36.671875,402,400
2025-04-09 23:15:11,6.8,36.671875,402,400
2025-04-09 23:15:12,6.7,36.671875,402,400
2025-04-09 23:15:13,6.6,36.671875,402,400
2025-04-09 23:15:14,6.6,36.671875,402,400
2025-04-09 23:15:15,6.7,36.671875,402,400
2025-04-09 23:15:16,6.5,36.671875,402,400
2025-04-09 23:15:17,6.4,36.671875,402,400
2025-04-09 23:15:18,6.6,36.671875,402,400
2025-04-09 23:15:19,6.6,36.671875,402,400
2025-04-09 23:15:20,6.6,36.671875,402,400
2025-04-09 23:15:21,6.6,36.671875,402,400
2025-04-09 23:15:22,6.7,36.671875,402,400
2025-04-09 23:15:23,6.4,36.640625,402,400
2025-04-09 23:15:24,6.4,36.640625,402,400
2025-04-09 23:15:25,6.6,36.640625,402,400
2025-04-09 23:15:26,6.7,36.640625,402,400
2025-04-09 23:15:27,6.5,36.640625,402,400
2025-04-09 23:15:28,6.6,36.640625,402,400
2025-04-09 23:15:29,6.4,36.640625,402,400
2025-04-09 23:15:30,6.5,36.640625,402,400
2025-04-09 23:15:31,6.2,36.640625,402,400
2025-04-09 23:15:32,6.8,36.640625,402,400
2025-04-09 23:15:33,6.5,36.640625,402,400
2025-04-09 23:15:34,6.4,36.640625,402,400
2025-04-09 23:15:35,6.5,36.640625,402,400
2025-04-09 23:15:36,6.7,36.640625,402,400
2025-04-09 23:15:37,6.6,36.640625,402,400
2025-04-09 23:15:38,6.4,36.640625,402,400
2025-04-09 23:15:39,6.7,36.640625,402,400
2025-04-09 23:15:40,6.8,36.640625,402,400
2025-04-09 23:15:41,6.7,36.640625,402,400
2025-04-09 23:15:42,6.6,36.640625,402,400
2025-04-09 23:15:43,6.4,36.640625,402,400
2025-04-09 23:15:44,6.9,36.640625,402,400
2025-04-09 23:15:45,6.4,36.640625,402,400
2025-04-09 23:15:46,6.6,36.640625,402,400
2025-04-09 23:15:47,6.6,36.640625,402,400
2025-04-09 23:15:48,6.5,36.640625,402,400
2025-04-09 23:15:49,6.3,36.640625,402,400
2025-04-09 23:15:50,6.2,36.640625,402,400
2025-04-09 23:15:51,6.6,36.640625,402,400
2025-04-09 23:15:52,6.6,36.640625,402,400
2025-04-09 23:15:53,6.5,36.640625,402,400
2025-04-09 23:15:54,6.5,36.640625,402,400
2025-04-09 23:15:55,6.6,36.640625,402,400
2025-04-09 23:15:56,6.5,36.640625,402,400
2025-04-09 23:15:57,6.1,36.640625,402,400
2025-04-09 23:15:58,6.7,36.640625,402,400
2025-04-09 23:15:59,6.7,36.640625,402,400
2025-04-09 23:16:01,6.5,36.640625,402,400
2025-04-09 23:16:02,6.5,36.640625,402,400
2025-04-09 23:16:03,6.4,36.640625,402,400
2025-04-09 23:16:04,6.4,36.640625,402,400
2025-04-09 23:16:05,6.4,36.640625,402,400
2025-04-09 23:16:06,6.4,36.640625,402,400
2025-04-09 23:16:07,6.6,36.640625,402,400
2025-04-09 23:16:08,6.4,36.640625,402,400
2025-04-09 23:16:09,6.6,36.640625,402,400
2025-04-09 23:16:10,6.8,36.640625,402,400
2025-04-09 23:16:11,6.6,36.640625,402,400
2025-04-09 23:16:12,6.5,36.640625,402,400
2025-04-09 23:16:13,6.5,36.640625,402,400
2025-04-09 23:16:14,6.5,36.640625,402,400
2025-04-09 23:16:15,6.7,36.640625,402,400
2025-04-09 23:16:16,6.4,36.640625,402,400
2025-04-09 23:16:17,6.6,36.640625,402,400
2025-04-09 23:16:18,6.3,36.640625,402,400
2025-04-09 23:16:19,6.8,36.640625,402,400
2025-04-09 23:16:20,6.5,36.640625,402,400
2025-04-09 23:16:21,6.4,36.640625,402,400
2025-04-09 23:16:22,6.5,36.640625,402,400
2025-04-09 23:16:23,6.5,36.640625,402,400
2025-04-09 23:16:24,6.6,36.640625,402,400
2025-04-09 23:16:25,6.7,36.640625,402,400
2025-04-09 23:16:26,6.4,36.640625,402,400
2025-04-09 23:16:27,5.5,36.640625,402,400
2025-04-09 23:16:28,6.2,36.015625,402,400
2025-04-09 23:16:29,5.9,36.015625,402,400
2025-04-09 23:16:30,6.6,36.015625,402,400
2025-04-09 23:16:31,6.5,36.015625,402,400
2025-04-09 23:16:32,6.5,36.015625,402,400
2025-04-09 23:16:33,6.3,36.015625,402,400
2025-04-09 23:16:34,6.6,36.015625,402,400
2025-04-09 23:16:35,6.4,36.015625,402,400
2025-04-09 23:16:36,6.6,36.015625,402,400
2025-04-09 23:16:37,6.7,36.015625,402,400
2025-04-09 23:16:38,6.6,36.015625,402,400
2025-04-09 23:16:39,6.3,36.015625,402,400
2025-04-09 23:16:40,6.7,36.015625,402,400
2025-04-09 23:16:41,6.5,36.015625,402,400
2025-04-09 23:16:42,6.6,36.015625,402,400
2025-04-09 23:16:43,6.7,36.015625,402,400
2025-04-09 23:16:44,6.3,36.015625,402,400
2025-04-09 23:16:45,6.5,36.015625,402,400
2025-04-09 23:16:46,6.4,36.015625,402,400
2025-04-09 23:16:47,6.4,36.015625,402,400
2025-04-09 23:16:48,6.4,36.015625,402,400
2025-04-09 23:16:49,6.3,36.015625,402,400
2025-04-09 23:16:50,6.7,36.015625,402,400
