timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-10 00:30:01,5.10,34.00,1,400
2025-04-10 00:30:02,5.00,34.00,1,400
2025-04-10 00:30:03,4.90,34.00,1,400
2025-04-10 00:30:04,4.90,34.00,1,400
2025-04-10 00:30:05,4.90,34.00,1,400
2025-04-10 00:30:06,5.00,34.00,1,400
2025-04-10 00:30:07,4.90,34.00,1,400
2025-04-10 00:30:08,5.70,34.00,1,400
2025-04-10 00:30:09,5.20,34.00,1,400
2025-04-10 00:30:10,5.60,34.00,1,400
2025-04-10 00:30:11,5.10,34.00,1,400
2025-04-10 00:30:12,5.30,34.00,1,400
2025-04-10 00:30:13,5.30,34.00,1,400
2025-04-10 00:30:14,5.30,34.00,1,400
2025-04-10 00:30:15,5.10,34.00,1,400
2025-04-10 00:30:16,5.40,34.00,1,400
2025-04-10 00:30:17,5.40,34.00,1,400
2025-04-10 00:30:18,5.50,34.00,1,400
2025-04-10 00:30:19,5.40,34.00,1,400
2025-04-10 00:30:20,5.20,34.00,1,400
2025-04-10 00:30:21,5.10,34.00,1,400
2025-04-10 00:30:22,5.10,34.00,1,400
2025-04-10 00:30:23,5.40,34.00,1,400
2025-04-10 00:30:24,5.40,34.00,1,400
2025-04-10 00:30:25,5.40,34.00,1,400
2025-04-10 00:30:26,5.20,34.00,1,400
2025-04-10 00:30:27,5.10,34.00,1,400
2025-04-10 00:30:28,5.40,34.00,1,400
2025-04-10 00:30:29,5.30,34.00,1,400
2025-04-10 00:30:30,5.10,34.00,1,400
2025-04-10 00:30:31,5.00,34.00,1,400
2025-04-10 00:30:32,5.20,34.00,1,400
2025-04-10 00:30:33,5.10,34.00,1,400
2025-04-10 00:30:34,5.10,34.00,1,400
2025-04-10 00:30:35,4.70,34.00,1,400
2025-04-10 00:30:36,5.10,34.00,1,400
2025-04-10 00:30:37,5.50,34.00,1,400
2025-04-10 00:30:38,5.10,34.00,1,400
2025-04-10 00:30:39,5.00,34.00,1,400
2025-04-10 00:30:40,5.10,34.00,1,400
2025-04-10 00:30:41,4.70,34.00,1,400
2025-04-10 00:30:42,4.80,34.00,1,400
2025-04-10 00:30:43,4.90,34.00,1,400
2025-04-10 00:30:44,4.40,34.00,1,400
2025-04-10 00:30:45,5.20,34.00,1,400
2025-04-10 00:30:46,5.30,34.00,1,400
2025-04-10 00:30:47,5.30,34.00,1,400
2025-04-10 00:30:48,5.50,34.00,1,400
2025-04-10 00:30:49,5.10,34.00,1,400
2025-04-10 00:30:50,5.00,34.00,1,400
2025-04-10 00:30:51,4.90,34.00,1,400
2025-04-10 00:30:52,4.90,34.00,1,400
2025-04-10 00:30:53,4.60,34.00,1,400
2025-04-10 00:30:54,4.60,34.00,1,400
2025-04-10 00:30:55,4.60,34.00,1,400
2025-04-10 00:30:56,5.60,34.00,1,400
2025-04-10 00:30:57,4.60,34.00,1,400
2025-04-10 00:30:58,4.80,34.00,1,400
2025-04-10 00:30:59,4.40,34.00,1,400
2025-04-10 00:31:00,4.80,34.00,1,400
2025-04-10 00:31:01,4.70,34.00,1,400
2025-04-10 00:31:02,5.10,34.00,1,400
2025-04-10 00:31:03,5.10,34.00,1,400
2025-04-10 00:31:04,4.90,34.00,1,400
2025-04-10 00:31:05,7.30,34.00,1,391
2025-04-10 00:31:06,5.80,34.00,1,387
2025-04-10 00:31:07,8.20,34.00,1,375
2025-04-10 00:31:08,13.20,34.00,1,320
2025-04-10 00:31:09,8.60,34.00,1,293
2025-04-10 00:31:10,4.50,34.00,1,289
2025-04-10 00:31:11,5.40,34.00,1,286
2025-04-10 00:31:12,4.90,34.00,1,282
2025-04-10 00:31:13,5.50,34.00,1,276
2025-04-10 00:31:14,5.50,34.00,1,268
2025-04-10 00:31:15,9.30,34.00,1,241
2025-04-10 00:31:16,11.40,34.00,1,184
2025-04-10 00:31:17,11.20,34.00,1,143
2025-04-10 00:31:18,9.80,34.00,1,106
2025-04-10 00:31:19,5.40,34.00,1,101
2025-04-10 00:31:20,4.10,34.00,1,101
2025-04-10 00:31:21,2.70,34.00,1,105
2025-04-10 00:31:22,4.20,34.00,1,142
2025-04-10 00:31:23,4.80,34.00,1,175
2025-04-10 00:31:24,4.10,34.00,1,195
2025-04-10 00:31:25,5.30,34.00,1,196
2025-04-10 00:31:26,5.60,34.00,1,197
2025-04-10 00:31:27,4.60,34.00,1,195
2025-04-10 00:31:28,4.90,34.00,1,198
2025-04-10 00:31:29,8.70,34.00,1,198
2025-04-10 00:31:30,11.80,34.02,1,181
2025-04-10 00:31:31,4.50,34.02,1,230
2025-04-10 00:31:32,4.50,34.02,1,257
2025-04-10 00:31:33,5.10,34.02,1,301
2025-04-10 00:31:34,4.50,34.02,1,319
2025-04-10 00:31:35,4.60,34.02,1,333
2025-04-10 00:31:36,4.80,34.02,1,347
2025-04-10 00:31:37,5.60,34.02,1,376
2025-04-10 00:31:38,5.10,34.02,1,400
2025-04-10 00:31:39,4.40,34.02,1,400
2025-04-10 00:31:40,4.70,34.02,1,400
2025-04-10 00:31:41,4.30,34.02,1,400
2025-04-10 00:31:42,4.60,34.02,1,400
2025-04-10 00:31:43,4.20,34.02,1,400
2025-04-10 00:31:44,4.20,34.02,1,400
2025-04-10 00:31:45,4.30,34.02,1,400
2025-04-10 00:31:46,5.00,34.02,1,400
2025-04-10 00:31:47,5.30,34.02,1,400
2025-04-10 00:31:48,5.10,34.02,1,400
2025-04-10 00:31:49,5.40,34.02,1,400
2025-04-10 00:31:50,5.60,34.02,1,400
2025-04-10 00:31:51,5.20,34.02,1,400
2025-04-10 00:31:52,5.90,34.02,1,400
2025-04-10 00:31:53,6.00,34.02,1,400
2025-04-10 00:31:54,5.90,34.02,1,400
2025-04-10 00:31:55,5.70,34.02,1,400
2025-04-10 00:31:56,5.60,34.02,1,400
2025-04-10 00:31:57,5.20,34.02,1,400
2025-04-10 00:31:58,6.40,34.02,1,400
2025-04-10 00:31:59,6.10,34.02,1,400
2025-04-10 00:32:00,6.30,34.02,1,400
2025-04-10 00:32:01,6.10,34.02,1,400
2025-04-10 00:32:02,6.00,34.02,1,400
2025-04-10 00:32:03,5.80,34.02,1,400
2025-04-10 00:32:04,6.20,34.02,1,400
2025-04-10 00:32:05,6.20,34.02,1,400
2025-04-10 00:32:06,6.30,34.02,1,400
2025-04-10 00:32:07,6.50,34.02,1,400
2025-04-10 00:32:08,6.10,34.02,1,400
2025-04-10 00:32:09,6.00,34.02,1,400
2025-04-10 00:32:10,6.00,34.02,1,400
2025-04-10 00:32:11,5.80,34.02,1,400
2025-04-10 00:32:12,6.10,34.02,1,400
2025-04-10 00:32:13,6.00,34.02,1,400
2025-04-10 00:32:14,6.00,34.02,1,400
2025-04-10 00:32:15,5.90,34.02,1,400
2025-04-10 00:32:16,5.90,34.02,1,400
2025-04-10 00:32:17,5.80,34.02,1,400
2025-04-10 00:32:18,6.10,34.02,1,400
2025-04-10 00:32:19,5.90,34.02,1,400
2025-04-10 00:32:20,6.10,34.02,1,400
2025-04-10 00:32:21,6.40,34.00,1,400
2025-04-10 00:32:22,5.10,34.00,1,400
2025-04-10 00:32:23,7.10,34.00,1,400
2025-04-10 00:32:24,5.90,34.00,1,400
2025-04-10 00:32:25,5.80,34.00,1,400
2025-04-10 00:32:26,6.30,34.00,1,400
2025-04-10 00:32:27,6.10,34.00,1,400
2025-04-10 00:32:28,6.10,34.00,1,400
2025-04-10 00:32:29,6.10,34.00,1,400
2025-04-10 00:32:30,5.90,34.00,1,400
2025-04-10 00:32:31,6.30,34.00,1,400
2025-04-10 00:32:32,6.00,34.00,1,400
2025-04-10 00:32:33,5.80,34.00,1,400
2025-04-10 00:32:34,6.20,34.00,1,400
2025-04-10 00:32:35,5.60,34.00,1,400
2025-04-10 00:32:36,5.80,34.00,1,400
2025-04-10 00:32:37,6.00,34.00,1,400
2025-04-10 00:32:38,7.60,34.00,1,400
2025-04-10 00:32:39,6.30,34.00,1,400
2025-04-10 00:32:40,5.90,34.00,1,400
2025-04-10 00:32:41,6.00,34.00,1,400
2025-04-10 00:32:42,5.50,34.00,1,400
2025-04-10 00:32:43,5.60,34.00,1,400
2025-04-10 00:32:44,5.50,34.00,1,400
2025-04-10 00:32:45,5.20,34.00,1,400
2025-04-10 00:32:46,5.20,34.00,1,400
2025-04-10 00:32:47,5.40,34.00,1,400
2025-04-10 00:32:48,5.50,34.00,1,400
2025-04-10 00:32:49,5.40,34.00,1,400
2025-04-10 00:32:50,5.80,34.00,1,400
2025-04-10 00:32:51,5.80,34.00,1,400
2025-04-10 00:32:52,5.90,34.00,1,400
2025-04-10 00:32:53,5.70,34.00,1,400
2025-04-10 00:32:54,5.50,34.00,1,400
2025-04-10 00:32:55,5.40,34.00,1,400
2025-04-10 00:32:56,5.40,34.00,1,400
2025-04-10 00:32:57,5.70,34.00,1,400
2025-04-10 00:32:58,5.40,34.00,1,400
2025-04-10 00:32:59,5.60,34.00,1,400
2025-04-10 00:33:00,5.80,34.00,1,400
2025-04-10 00:33:01,5.30,34.00,1,400
2025-04-10 00:33:02,5.60,34.00,1,400
2025-04-10 00:33:03,5.40,34.00,1,400
2025-04-10 00:33:04,5.20,34.00,1,400
2025-04-10 00:33:05,5.20,34.00,1,400
2025-04-10 00:33:06,5.10,34.00,1,400
2025-04-10 00:33:07,5.40,34.00,1,400
2025-04-10 00:33:08,5.50,34.00,1,400
2025-04-10 00:33:09,5.60,34.00,1,400
2025-04-10 00:33:10,4.30,34.00,1,400
2025-04-10 00:33:11,5.40,34.00,1,400
2025-04-10 00:33:12,5.10,34.00,1,400
2025-04-10 00:33:13,5.60,34.00,1,400
2025-04-10 00:33:14,5.50,34.00,1,400
2025-04-10 00:33:15,5.30,34.00,1,400
2025-04-10 00:33:16,5.10,34.00,1,400
2025-04-10 00:33:17,5.30,34.00,1,400
2025-04-10 00:33:18,5.20,34.00,1,400
2025-04-10 00:33:19,5.50,34.00,1,400
2025-04-10 00:33:21,5.40,34.00,1,400
2025-04-10 00:33:22,5.50,34.00,1,400
2025-04-10 00:33:23,5.30,34.00,1,400
2025-04-10 00:33:24,5.50,34.00,1,400
2025-04-10 00:33:25,5.50,34.00,1,400
2025-04-10 00:33:26,5.50,34.00,1,400
2025-04-10 00:33:27,5.50,34.00,1,400
2025-04-10 00:33:28,5.60,34.00,1,400
2025-04-10 00:33:29,5.50,34.00,1,400
2025-04-10 00:33:30,5.50,34.00,1,400
2025-04-10 00:33:31,4.80,34.00,1,400
2025-04-10 00:33:32,3.20,34.00,1,400
2025-04-10 00:33:33,3.80,34.00,1,400
2025-04-10 00:33:34,3.90,34.00,1,400
2025-04-10 00:33:35,5.20,34.00,1,400
2025-04-10 00:33:36,5.40,34.00,1,400
2025-04-10 00:33:37,4.90,34.00,1,400
2025-04-10 00:33:38,4.70,34.00,1,400
2025-04-10 00:33:39,5.20,34.00,1,400
2025-04-10 00:33:40,5.10,34.00,1,400
2025-04-10 00:33:41,5.40,34.00,1,400
2025-04-10 00:33:42,5.40,34.00,1,400
2025-04-10 00:33:43,5.50,34.00,1,400
2025-04-10 00:33:44,5.50,34.00,1,400
2025-04-10 00:33:45,5.60,34.00,1,400
2025-04-10 00:33:46,5.50,34.00,1,400
2025-04-10 00:33:47,5.30,34.00,1,400
2025-04-10 00:33:48,5.20,34.00,1,400
2025-04-10 00:33:49,4.80,34.00,1,400
2025-04-10 00:33:50,4.60,34.00,1,400
2025-04-10 00:33:51,4.30,34.00,1,400
2025-04-10 00:33:52,4.70,34.00,1,400
2025-04-10 00:33:53,4.20,34.00,1,400
2025-04-10 00:33:54,5.20,34.00,1,400
2025-04-10 00:33:55,4.80,34.00,1,400
2025-04-10 00:33:56,5.00,34.00,1,400
2025-04-10 00:33:57,5.20,34.00,1,400
2025-04-10 00:33:58,5.20,34.00,1,400
2025-04-10 00:33:59,5.20,34.00,1,400
2025-04-10 00:34:00,5.30,34.00,1,400
2025-04-10 00:34:01,5.20,34.00,1,400
2025-04-10 00:34:02,5.10,34.00,1,400
2025-04-10 00:34:03,5.40,34.00,1,400
2025-04-10 00:34:04,5.40,34.00,1,400
2025-04-10 00:34:05,5.50,34.00,1,400
2025-04-10 00:34:06,5.50,34.00,1,400
2025-04-10 00:34:07,5.20,34.00,1,400
2025-04-10 00:34:08,5.20,34.00,1,400
2025-04-10 00:34:09,5.30,34.00,1,400
2025-04-10 00:34:10,5.10,34.00,1,400
2025-04-10 00:34:11,5.40,34.00,1,400
2025-04-10 00:34:12,5.20,34.00,1,400
2025-04-10 00:34:13,5.20,34.00,1,400
2025-04-10 00:34:14,4.90,34.00,1,400
2025-04-10 00:34:15,5.20,34.00,1,400
2025-04-10 00:34:16,5.40,34.00,1,400
2025-04-10 00:34:17,5.60,34.00,1,400
2025-04-10 00:34:18,5.10,34.00,1,400
2025-04-10 00:34:19,5.20,34.00,1,400
2025-04-10 00:34:20,5.70,34.00,1,400
2025-04-10 00:34:21,5.60,34.00,1,400
2025-04-10 00:34:22,5.80,34.00,1,400
2025-04-10 00:34:23,5.00,34.00,1,400
2025-04-10 00:34:24,5.50,34.00,1,400
2025-04-10 00:34:25,5.30,34.00,1,400
2025-04-10 00:34:26,5.50,34.00,1,400
2025-04-10 00:34:27,5.50,34.00,1,400
2025-04-10 00:34:28,4.80,34.00,1,400
2025-04-10 00:34:29,5.50,34.00,1,400
2025-04-10 00:34:30,5.00,34.00,1,400
2025-04-10 00:34:31,5.30,34.00,1,400
2025-04-10 00:34:32,5.50,34.00,1,400
2025-04-10 00:34:33,4.90,34.00,1,400
2025-04-10 00:34:34,4.90,34.00,1,400
2025-04-10 00:34:35,4.60,34.00,1,400
2025-04-10 00:34:36,5.00,34.00,1,400
2025-04-10 00:34:37,5.00,34.00,1,400
2025-04-10 00:34:38,5.50,34.00,1,400
2025-04-10 00:34:39,5.20,34.00,1,400
2025-04-10 00:34:40,5.10,34.00,1,400
2025-04-10 00:34:41,5.10,34.00,1,400
2025-04-10 00:34:42,5.30,34.00,1,400
2025-04-10 00:34:43,5.60,34.00,1,400
2025-04-10 00:34:44,5.60,34.00,1,400
2025-04-10 00:34:45,5.20,34.00,1,400
2025-04-10 00:34:46,5.20,34.00,1,400
2025-04-10 00:34:47,5.30,34.00,1,400
2025-04-10 00:34:48,5.30,34.00,1,400
2025-04-10 00:34:49,4.90,34.00,1,400
2025-04-10 00:34:50,5.00,34.00,1,400
2025-04-10 00:34:51,5.10,34.00,1,400
2025-04-10 00:34:52,4.90,34.00,1,400
2025-04-10 00:34:53,5.10,34.00,1,400
2025-04-10 00:34:54,5.10,34.00,1,400
2025-04-10 00:34:55,4.90,34.00,1,400
2025-04-10 00:34:56,5.40,34.00,1,400
2025-04-10 00:34:57,5.50,34.00,1,400
2025-04-10 00:34:58,5.10,34.00,1,400
2025-04-10 00:34:59,5.20,34.00,1,400
2025-04-10 00:35:00,5.20,34.00,1,400
2025-04-10 00:35:01,5.00,34.00,1,400
2025-04-10 00:35:02,4.60,34.00,1,400
2025-04-10 00:35:03,5.70,34.00,1,400
2025-04-10 00:35:04,5.20,34.00,1,400
2025-04-10 00:35:05,7.10,34.00,1,400
2025-04-10 00:35:06,5.70,34.00,1,400
2025-04-10 00:35:07,5.20,34.00,1,400
2025-04-10 00:35:08,5.30,34.00,1,400
2025-04-10 00:35:09,5.00,34.00,1,400
2025-04-10 00:35:10,5.00,34.00,1,400
2025-04-10 00:35:11,4.80,34.00,1,400
2025-04-10 00:35:12,4.90,34.00,1,400
2025-04-10 00:35:13,4.80,34.00,1,400
2025-04-10 00:35:14,5.00,34.00,1,400
2025-04-10 00:35:15,4.70,34.00,1,400
2025-04-10 00:35:16,5.00,34.00,1,400
2025-04-10 00:35:17,4.90,34.00,1,400
2025-04-10 00:35:18,4.90,34.00,1,400
2025-04-10 00:35:19,4.90,34.00,1,400
2025-04-10 00:35:20,4.90,34.00,1,400
2025-04-10 00:35:21,4.90,34.00,1,400
2025-04-10 00:35:22,5.10,34.00,1,400
2025-04-10 00:35:23,5.30,34.00,1,400
2025-04-10 00:35:24,5.00,34.00,1,400
2025-04-10 00:35:25,5.20,34.00,1,400
2025-04-10 00:35:26,5.20,34.00,1,400
2025-04-10 00:35:27,5.00,34.00,1,400
2025-04-10 00:35:28,5.20,34.00,1,400
2025-04-10 00:35:29,5.30,34.00,1,400
2025-04-10 00:35:30,5.40,34.00,1,400
2025-04-10 00:35:31,5.50,34.00,1,400
2025-04-10 00:35:32,5.30,34.00,1,400
2025-04-10 00:35:33,5.50,34.00,1,400
2025-04-10 00:35:34,5.30,34.00,1,400
2025-04-10 00:35:35,5.50,34.00,1,400
2025-04-10 00:35:36,5.30,34.00,1,400
2025-04-10 00:35:37,5.50,34.00,1,400
2025-04-10 00:35:38,5.50,34.00,1,400
2025-04-10 00:35:39,5.70,34.00,1,400
2025-04-10 00:35:40,5.40,34.00,1,400
2025-04-10 00:35:41,5.30,34.00,1,400
2025-04-10 00:35:42,5.40,34.00,1,400
2025-04-10 00:35:43,5.40,34.00,1,400
2025-04-10 00:35:44,5.30,34.00,1,400
2025-04-10 00:35:45,5.40,34.00,1,400
2025-04-10 00:35:46,5.30,34.00,1,400
2025-04-10 00:35:47,5.60,34.00,1,400
2025-04-10 00:35:48,5.40,34.00,1,400
2025-04-10 00:35:49,5.00,34.00,1,400
2025-04-10 00:35:50,5.30,34.00,1,400
2025-04-10 00:35:51,5.50,34.00,1,400
2025-04-10 00:35:52,5.30,34.00,1,400
2025-04-10 00:35:53,5.40,34.00,1,400
2025-04-10 00:35:54,5.20,34.00,1,400
2025-04-10 00:35:55,5.10,34.00,1,400
2025-04-10 00:35:56,5.30,34.00,1,400
2025-04-10 00:35:57,5.10,34.00,1,400
2025-04-10 00:35:58,5.00,34.00,1,400
2025-04-10 00:35:59,4.90,34.00,1,400
2025-04-10 00:36:00,5.40,34.00,1,400
2025-04-10 00:36:01,5.40,34.00,1,400
2025-04-10 00:36:02,5.40,34.00,1,400
2025-04-10 00:36:03,5.30,34.00,1,400
2025-04-10 00:36:04,5.20,34.00,1,400
2025-04-10 00:36:05,4.90,34.00,1,400
2025-04-10 00:36:06,4.80,34.00,1,400
2025-04-10 00:36:07,4.80,34.00,1,400
2025-04-10 00:36:08,5.10,34.00,1,400
2025-04-10 00:36:09,5.10,34.00,1,400
2025-04-10 00:36:10,4.90,34.00,1,400
2025-04-10 00:36:11,4.60,34.00,1,400
2025-04-10 00:36:12,4.90,34.00,1,400
2025-04-10 00:36:13,5.00,34.00,1,400
2025-04-10 00:36:14,4.90,34.00,1,400
2025-04-10 00:36:15,5.20,34.00,1,400
2025-04-10 00:36:16,5.00,34.00,1,400
2025-04-10 00:36:17,5.00,34.00,1,400
2025-04-10 00:36:18,5.00,34.00,1,400
2025-04-10 00:36:19,5.10,34.00,1,400
2025-04-10 00:36:20,4.90,34.00,1,400
2025-04-10 00:36:21,5.90,34.00,1,396
2025-04-10 00:36:22,7.20,34.00,1,388
2025-04-10 00:36:23,5.80,34.00,1,384
2025-04-10 00:36:24,10.10,34.00,1,358
2025-04-10 00:36:25,12.90,34.00,1,314
2025-04-10 00:36:26,8.70,34.00,1,292
2025-04-10 00:36:27,6.50,34.00,1,283
2025-04-10 00:36:28,6.20,34.00,1,275
2025-04-10 00:36:29,5.10,34.00,1,270
2025-04-10 00:36:30,5.70,34.00,1,263
2025-04-10 00:36:31,7.70,34.00,1,246
2025-04-10 00:36:32,9.90,34.00,1,224
2025-04-10 00:36:33,9.10,34.00,1,179
2025-04-10 00:36:34,9.10,34.00,1,150
2025-04-10 00:36:35,12.00,34.00,1,100
2025-04-10 00:36:36,6.80,34.00,1,90
2025-04-10 00:36:37,4.80,34.00,1,84
2025-04-10 00:36:38,6.90,34.00,1,82
2025-04-10 00:36:39,9.70,34.06,1,106
2025-04-10 00:36:40,8.00,34.08,1,113
2025-04-10 00:36:41,2.50,34.08,1,122
2025-04-10 00:36:42,2.40,34.08,1,128
2025-04-10 00:36:43,3.30,34.08,1,147
2025-04-10 00:36:44,4.70,34.08,1,199
2025-04-10 00:36:45,4.50,34.08,1,243
2025-04-10 00:36:46,4.30,34.08,1,264
2025-04-10 00:36:47,5.40,34.08,1,318
2025-04-10 00:36:48,3.70,34.08,1,320
2025-04-10 00:36:49,3.60,34.08,1,323
2025-04-10 00:36:50,4.20,34.08,1,331
2025-04-10 00:36:51,4.30,34.08,1,341
2025-04-10 00:36:52,4.50,34.08,1,356
2025-04-10 00:36:53,5.60,34.08,1,400
2025-04-10 00:36:54,3.90,34.08,1,400
2025-04-10 00:36:55,3.90,34.08,1,400
2025-04-10 00:36:56,4.50,34.08,1,400
2025-04-10 00:36:57,4.70,34.08,1,400
2025-04-10 00:36:58,4.70,34.08,1,400
2025-04-10 00:36:59,4.90,34.08,1,400
2025-04-10 00:37:00,5.00,34.08,1,400
2025-04-10 00:37:01,5.30,34.08,1,400
2025-04-10 00:37:02,5.30,34.08,1,400
2025-04-10 00:37:03,5.50,34.08,1,400
2025-04-10 00:37:04,5.80,34.08,1,400
2025-04-10 00:37:05,5.60,34.08,1,400
2025-04-10 00:37:06,6.00,34.08,1,400
2025-04-10 00:37:07,5.20,34.08,1,400
2025-04-10 00:37:08,5.40,34.08,1,400
2025-04-10 00:37:09,5.40,34.08,1,400
2025-04-10 00:37:10,5.50,34.08,1,400
2025-04-10 00:37:11,4.70,34.08,1,400
2025-04-10 00:37:12,5.90,34.08,1,400
2025-04-10 00:37:13,6.40,34.08,1,400
2025-04-10 00:37:14,5.60,34.08,1,400
2025-04-10 00:37:15,5.60,34.08,1,400
2025-04-10 00:37:16,5.60,34.08,1,400
2025-04-10 00:37:17,5.50,34.08,1,400
2025-04-10 00:37:18,6.10,34.08,1,400
2025-04-10 00:37:19,6.00,34.08,1,400
2025-04-10 00:37:20,5.90,34.08,1,400
2025-04-10 00:37:21,5.90,34.08,1,400
2025-04-10 00:37:22,5.60,34.08,1,400
2025-04-10 00:37:23,6.10,34.08,1,400
2025-04-10 00:37:24,6.00,34.08,1,400
2025-04-10 00:37:25,6.10,34.08,1,400
2025-04-10 00:37:26,5.80,34.08,1,400
2025-04-10 00:37:27,6.00,34.08,1,400
2025-04-10 00:37:28,5.30,34.08,1,400
2025-04-10 00:37:29,5.70,34.08,1,400
2025-04-10 00:37:30,5.90,34.08,1,400
2025-04-10 00:37:31,6.30,34.08,1,400
2025-04-10 00:37:32,6.30,34.08,1,400
2025-04-10 00:37:33,6.20,34.08,1,400
2025-04-10 00:37:34,5.80,34.08,1,400
2025-04-10 00:37:35,6.00,34.08,1,400
2025-04-10 00:37:36,5.90,34.08,1,400
2025-04-10 00:37:37,6.00,34.08,1,400
2025-04-10 00:37:38,6.10,34.08,1,400
2025-04-10 00:37:39,5.50,34.08,1,400
2025-04-10 00:37:40,5.50,34.08,1,400
2025-04-10 00:37:41,5.00,34.08,1,400
2025-04-10 00:37:42,5.70,34.08,1,400
2025-04-10 00:37:43,5.70,34.08,1,400
2025-04-10 00:37:44,6.00,34.08,1,400
2025-04-10 00:37:45,6.00,34.08,1,400
2025-04-10 00:37:46,6.00,34.08,1,400
2025-04-10 00:37:47,5.40,34.08,1,400
2025-04-10 00:37:48,5.40,34.08,1,400
2025-04-10 00:37:49,5.20,34.08,1,400
2025-04-10 00:37:50,6.10,34.08,1,400
2025-04-10 00:37:51,5.80,34.08,1,400
2025-04-10 00:37:52,5.80,34.08,1,400
2025-04-10 00:37:53,5.80,34.08,1,400
2025-04-10 00:37:54,5.60,34.08,1,400
2025-04-10 00:37:55,5.50,34.08,1,400
2025-04-10 00:37:56,5.70,34.08,1,400
2025-04-10 00:37:57,5.90,34.08,1,400
2025-04-10 00:37:58,6.30,34.08,1,400
2025-04-10 00:37:59,6.30,34.08,1,400
2025-04-10 00:38:00,5.80,34.08,1,400
2025-04-10 00:38:01,5.60,34.08,1,400
2025-04-10 00:38:02,5.60,34.08,1,400
2025-04-10 00:38:03,5.50,34.08,1,400
2025-04-10 00:38:04,5.50,34.08,1,400
2025-04-10 00:38:05,5.70,34.08,1,400
2025-04-10 00:38:06,6.30,34.08,1,400
2025-04-10 00:38:07,6.40,34.08,1,400
2025-04-10 00:38:08,6.30,34.08,1,400
2025-04-10 00:38:09,6.50,34.08,1,400
2025-04-10 00:38:10,6.30,34.08,1,400
2025-04-10 00:38:11,6.30,34.08,1,400
2025-04-10 00:38:12,6.30,34.08,1,400
2025-04-10 00:38:13,6.30,34.08,1,400
2025-04-10 00:38:14,5.80,34.08,1,400
2025-04-10 00:38:15,6.10,34.08,1,400
2025-04-10 00:38:16,7.30,34.08,1,400
2025-04-10 00:38:17,6.90,34.08,1,400
2025-04-10 00:38:18,6.00,34.08,1,400
2025-04-10 00:38:19,6.00,34.08,1,400
2025-04-10 00:38:20,6.00,34.08,1,400
2025-04-10 00:38:21,5.80,34.08,1,400
2025-04-10 00:38:22,5.80,34.08,1,400
2025-04-10 00:38:23,5.50,34.08,1,400
2025-04-10 00:38:24,5.30,34.08,1,400
2025-04-10 00:38:25,5.30,34.08,1,400
2025-04-10 00:38:26,6.10,34.08,1,400
2025-04-10 00:38:27,5.80,34.08,1,400
2025-04-10 00:38:28,5.40,34.08,1,400
2025-04-10 00:38:29,5.80,34.08,1,400
2025-04-10 00:38:30,6.00,34.08,1,400
2025-04-10 00:38:31,6.60,34.08,1,400
2025-04-10 00:38:32,5.90,34.08,1,400
2025-04-10 00:38:33,5.90,34.08,1,400
2025-04-10 00:38:34,5.60,34.08,1,400
2025-04-10 00:38:35,5.50,34.08,1,400
2025-04-10 00:38:36,5.40,34.08,1,400
2025-04-10 00:38:37,6.10,34.08,1,400
2025-04-10 00:38:38,5.30,34.08,1,400
2025-04-10 00:38:39,5.70,34.08,1,400
2025-04-10 00:38:40,5.70,34.08,1,400
2025-04-10 00:38:41,5.30,34.08,1,400
2025-04-10 00:38:42,5.30,34.08,1,400
2025-04-10 00:38:43,5.30,34.08,1,400
2025-04-10 00:38:44,6.30,34.08,1,400
2025-04-10 00:38:45,6.10,34.08,1,400
2025-04-10 00:38:46,5.70,34.08,1,400
2025-04-10 00:38:47,5.70,34.08,1,400
2025-04-10 00:38:48,5.80,34.08,1,400
2025-04-10 00:38:49,5.60,34.08,1,400
2025-04-10 00:38:50,4.90,34.08,1,400
2025-04-10 00:38:51,5.00,34.08,1,400
2025-04-10 00:38:52,5.00,34.08,1,400
2025-04-10 00:38:53,5.10,34.08,1,400
2025-04-10 00:38:54,5.80,34.08,1,400
2025-04-10 00:38:55,5.40,34.08,1,400
2025-04-10 00:38:56,4.80,34.08,1,400
2025-04-10 00:38:57,4.90,34.08,1,400
2025-04-10 00:38:58,4.90,34.08,1,400
2025-04-10 00:38:59,5.30,34.08,1,400
2025-04-10 00:39:00,5.10,34.08,1,400
2025-04-10 00:39:01,4.90,34.08,1,400
2025-04-10 00:39:02,5.30,34.08,1,400
2025-04-10 00:39:03,5.10,34.08,1,400
2025-04-10 00:39:04,5.00,34.08,1,400
2025-04-10 00:39:05,5.10,34.08,1,400
2025-04-10 00:39:06,4.80,34.08,1,400
2025-04-10 00:39:07,4.80,34.08,1,400
2025-04-10 00:39:08,4.80,34.08,1,400
2025-04-10 00:39:09,5.00,34.08,1,400
2025-04-10 00:39:10,5.30,34.08,1,400
2025-04-10 00:39:11,4.50,34.08,1,400
2025-04-10 00:39:12,5.30,34.08,1,400
2025-04-10 00:39:13,5.60,34.08,1,400
2025-04-10 00:39:14,5.50,34.08,1,400
2025-04-10 00:39:15,6.20,34.08,1,400
2025-04-10 00:39:16,5.90,34.08,1,400
2025-04-10 00:39:17,5.90,34.08,1,400
2025-04-10 00:39:18,5.20,34.08,1,400
2025-04-10 00:39:19,5.90,34.08,1,400
