timestamp,cpu_percent,mem_mb,num_threads,open_files
2025-04-09 16:10:32,4.90,57.30,1652,1
2025-04-09 16:10:33,4.60,57.30,1652,1
2025-04-09 16:10:34,4.20,57.30,1652,1
2025-04-09 16:10:35,3.90,57.30,1652,1
2025-04-09 16:10:36,3.50,57.30,1652,1
2025-04-09 16:10:37,3.90,57.30,1652,1
2025-04-09 16:10:38,4.50,57.30,1652,1
2025-04-09 16:10:39,4.00,57.30,1652,1
2025-04-09 16:10:40,4.60,57.30,1652,1
2025-04-09 16:10:41,3.80,57.30,1652,1
2025-04-09 16:10:42,3.60,57.30,1652,1
2025-04-09 16:10:43,3.90,57.30,1652,1
2025-04-09 16:10:44,4.20,57.30,1652,1
2025-04-09 16:10:45,3.90,57.30,1652,1
2025-04-09 16:10:46,5.00,57.30,1652,1
2025-04-09 16:10:47,4.70,57.30,1652,1
2025-04-09 16:10:48,3.00,57.30,1652,1
2025-04-09 16:10:49,2.30,57.30,1652,1
2025-04-09 16:10:50,3.30,57.27,1652,1
2025-04-09 16:10:51,2.80,57.20,1652,1
2025-04-09 16:10:52,3.90,57.20,1652,1
2025-04-09 16:10:53,3.30,55.17,1652,1
2025-04-09 16:10:54,3.10,54.56,1652,1
2025-04-09 16:10:55,3.80,51.86,1652,1
2025-04-09 16:10:56,4.70,51.86,1652,1
2025-04-09 16:10:57,3.40,51.41,1652,1
2025-04-09 16:10:58,4.00,51.41,1652,1
2025-04-09 16:10:59,3.60,51.08,1652,1
2025-04-09 16:11:00,4.30,50.92,1652,1
2025-04-09 16:11:01,4.60,50.92,1652,1
2025-04-09 16:11:02,3.40,50.92,1652,1
2025-04-09 16:11:03,3.40,50.92,1652,1
2025-04-09 16:11:04,4.00,50.92,1652,1
2025-04-09 16:11:05,4.20,50.92,1652,1
2025-04-09 16:11:06,4.00,50.92,1652,1
2025-04-09 16:11:07,4.50,50.92,1652,1
2025-04-09 16:11:08,3.80,50.92,1652,1
2025-04-09 16:11:09,3.80,50.92,1652,1
2025-04-09 16:11:10,3.70,50.92,1652,1
2025-04-09 16:11:11,4.20,50.92,1652,1
2025-04-09 16:11:12,4.30,50.92,1652,1
2025-04-09 16:11:13,3.90,50.92,1652,1
2025-04-09 16:11:14,4.00,50.92,1652,1
2025-04-09 16:11:15,4.90,50.94,1652,1
2025-04-09 16:11:16,4.50,50.94,1652,1
2025-04-09 16:11:17,3.80,50.94,1652,1
2025-04-09 16:11:18,4.40,50.94,1652,1
2025-04-09 16:11:19,4.30,50.94,1652,1
2025-04-09 16:11:20,4.30,50.94,1652,1
2025-04-09 16:11:21,4.50,50.94,1652,1
2025-04-09 16:11:22,4.60,50.94,1652,1
2025-04-09 16:11:23,4.30,50.94,1652,1
2025-04-09 16:11:24,3.90,50.94,1652,1
2025-04-09 16:11:25,3.60,50.94,1652,1
2025-04-09 16:11:26,4.50,50.94,1652,1
2025-04-09 16:11:27,3.60,50.94,1652,1
2025-04-09 16:11:28,4.40,50.94,1652,1
2025-04-09 16:11:29,4.10,50.94,1652,1
2025-04-09 16:11:30,4.00,50.94,1652,1
2025-04-09 16:11:31,3.80,50.94,1652,1
2025-04-09 16:11:32,3.80,50.81,1652,1
2025-04-09 16:11:33,4.00,50.81,1652,1
2025-04-09 16:11:34,3.70,50.81,1652,1
2025-04-09 16:11:35,3.70,50.81,1652,1
2025-04-09 16:11:36,4.50,50.81,1652,1
2025-04-09 16:11:37,4.00,50.81,1652,1
2025-04-09 16:11:38,4.70,50.81,1652,1
2025-04-09 16:11:39,4.20,50.81,1652,1
2025-04-09 16:11:40,4.60,50.81,1652,1
2025-04-09 16:11:41,4.90,50.81,1652,1
2025-04-09 16:11:42,4.40,50.81,1652,1
2025-04-09 16:11:43,4.20,50.81,1652,1
2025-04-09 16:11:44,3.60,50.81,1652,1
2025-04-09 16:11:45,4.40,50.81,1652,1
2025-04-09 16:11:46,3.70,50.81,1652,1
2025-04-09 16:11:47,3.70,50.81,1652,1
2025-04-09 16:11:48,4.40,50.81,1652,1
2025-04-09 16:11:49,4.00,50.81,1652,1
2025-04-09 16:11:50,4.10,50.81,1652,1
2025-04-09 16:11:51,3.90,50.83,1652,1
2025-04-09 16:11:52,4.30,50.84,1652,1
2025-04-09 16:11:53,3.90,50.81,1652,1
2025-04-09 16:11:54,3.80,50.77,1652,1
2025-04-09 16:11:55,4.10,50.77,1652,1
2025-04-09 16:11:56,3.40,50.77,1652,1
2025-04-09 16:11:57,3.80,50.77,1652,1
2025-04-09 16:11:58,3.90,50.77,1652,1
2025-04-09 16:11:59,3.40,50.77,1652,1
2025-04-09 16:12:00,3.50,50.77,1652,1
2025-04-09 16:12:01,3.70,50.77,1652,1
2025-04-09 16:12:02,3.90,50.77,1652,1
2025-04-09 16:12:03,4.80,50.77,1652,1
2025-04-09 16:12:04,4.70,50.77,1652,1
2025-04-09 16:12:05,4.60,50.77,1652,1
2025-04-09 16:12:06,5.10,50.77,1652,1
2025-04-09 16:12:07,4.20,50.77,1652,1
2025-04-09 16:12:08,4.40,50.77,1652,1
2025-04-09 16:12:09,4.40,50.77,1652,1
2025-04-09 16:12:10,4.70,50.77,1652,1
2025-04-09 16:12:11,3.60,50.77,1652,1
2025-04-09 16:12:12,4.20,50.77,1652,1
2025-04-09 16:12:13,4.80,50.77,1652,1
2025-04-09 16:12:14,4.60,50.77,1652,1
2025-04-09 16:12:15,4.80,50.77,1652,1
2025-04-09 16:12:16,3.80,50.77,1652,1
2025-04-09 16:12:17,3.90,50.77,1652,1
2025-04-09 16:12:18,4.00,50.77,1652,1
2025-04-09 16:12:19,4.10,50.77,1652,1
2025-04-09 16:12:20,5.30,50.77,1652,1
2025-04-09 16:12:21,4.90,50.77,1652,1
2025-04-09 16:12:22,4.60,50.77,1652,1
2025-04-09 16:12:23,5.20,50.77,1652,1
2025-04-09 16:12:24,4.20,50.77,1652,1
2025-04-09 16:12:26,4.70,50.77,1652,1
2025-04-09 16:12:27,3.30,50.77,1652,1
2025-04-09 16:12:28,3.10,50.77,1652,1
2025-04-09 16:12:29,3.30,50.77,1652,1
2025-04-09 16:12:30,3.40,50.77,1652,1
2025-04-09 16:12:31,3.60,50.77,1652,1
2025-04-09 16:12:32,5.10,50.77,1652,1
2025-04-09 16:12:33,4.90,50.77,1652,1
2025-04-09 16:12:34,4.10,50.77,1652,1
2025-04-09 16:12:35,4.80,50.77,1652,1
2025-04-09 16:12:36,4.70,50.77,1652,1
2025-04-09 16:12:37,3.60,50.77,1652,1
2025-04-09 16:12:38,4.50,50.77,1652,1
2025-04-09 16:12:39,4.80,50.77,1652,1
2025-04-09 16:12:40,4.20,50.77,1652,1
2025-04-09 16:12:41,4.50,50.77,1652,1
2025-04-09 16:12:42,4.90,50.77,1652,1
2025-04-09 16:12:43,3.90,50.77,1652,1
2025-04-09 16:12:44,4.80,50.77,1652,1
2025-04-09 16:12:45,5.20,50.77,1652,1
2025-04-09 16:12:46,5.00,50.77,1652,1
2025-04-09 16:12:47,5.60,50.77,1652,1
2025-04-09 16:12:48,4.20,50.77,1652,1
2025-04-09 16:12:49,5.10,50.77,1652,1
2025-04-09 16:12:50,4.40,50.77,1652,1
2025-04-09 16:12:51,4.00,50.77,1652,1
2025-04-09 16:12:52,5.10,50.77,1652,1
2025-04-09 16:12:53,5.20,50.77,1652,1
2025-04-09 16:12:54,4.80,50.77,1652,1
2025-04-09 16:12:55,4.60,50.77,1652,1
2025-04-09 16:12:56,4.70,50.77,1652,1
2025-04-09 16:12:57,4.30,50.77,1652,1
2025-04-09 16:12:58,5.00,50.77,1652,1
2025-04-09 16:12:59,4.30,50.77,1652,1
2025-04-09 16:13:00,4.10,50.77,1652,1
2025-04-09 16:13:01,3.40,50.81,1652,1
2025-04-09 16:13:02,4.00,50.81,1652,1
2025-04-09 16:13:03,4.30,50.83,1652,1
2025-04-09 16:13:04,4.80,50.83,1652,1
2025-04-09 16:13:05,4.10,50.86,1652,1
2025-04-09 16:13:06,4.00,50.86,1652,1
2025-04-09 16:13:07,3.80,50.86,1652,1
2025-04-09 16:13:08,3.60,50.86,1652,1
2025-04-09 16:13:09,3.80,50.86,1652,1
2025-04-09 16:13:10,4.00,50.86,1652,1
2025-04-09 16:13:11,4.00,50.86,1652,1
2025-04-09 16:13:12,3.30,50.86,1652,1
2025-04-09 16:13:13,3.10,50.86,1652,1
2025-04-09 16:13:14,3.60,50.86,1652,1
2025-04-09 16:13:15,4.10,50.86,1652,1
2025-04-09 16:13:16,4.30,50.86,1652,1
2025-04-09 16:13:17,3.90,50.86,1652,1
2025-04-09 16:13:18,3.50,50.86,1652,1
2025-04-09 16:13:19,4.20,50.86,1652,1
2025-04-09 16:13:20,3.90,50.86,1652,1
2025-04-09 16:13:21,3.90,50.86,1652,1
2025-04-09 16:13:22,3.40,50.86,1652,1
2025-04-09 16:13:23,3.20,50.86,1652,1
2025-04-09 16:13:24,4.00,50.86,1652,1
2025-04-09 16:13:25,3.90,50.86,1652,1
2025-04-09 16:13:26,3.60,50.86,1652,1
2025-04-09 16:13:27,4.00,50.86,1652,1
2025-04-09 16:13:28,3.80,50.86,1652,1
2025-04-09 16:13:29,3.60,50.86,1652,1
2025-04-09 16:13:30,3.90,50.86,1652,1
2025-04-09 16:13:31,3.30,50.86,1652,1
2025-04-09 16:13:32,3.30,50.86,1652,1
2025-04-09 16:13:33,3.10,50.86,1652,1
2025-04-09 16:13:34,3.00,50.86,1652,1
2025-04-09 16:13:35,3.50,50.86,1652,1
2025-04-09 16:13:36,3.90,50.86,1652,1
2025-04-09 16:13:37,4.70,50.86,1652,1
2025-04-09 16:13:38,5.20,50.86,1652,1
2025-04-09 16:13:39,4.50,50.86,1652,1
2025-04-09 16:13:40,4.50,50.86,1652,1
2025-04-09 16:13:41,4.70,50.86,1652,1
2025-04-09 16:13:42,4.60,50.86,1652,1
2025-04-09 16:13:43,4.30,50.88,1652,1
2025-04-09 16:13:44,4.60,50.88,1652,1
2025-04-09 16:13:45,4.50,50.88,1652,1
2025-04-09 16:13:46,4.50,50.88,1652,1
2025-04-09 16:13:47,5.20,50.88,1652,1
2025-04-09 16:13:48,4.70,50.88,1652,1
2025-04-09 16:13:49,5.20,50.88,1652,1
2025-04-09 16:13:50,4.50,50.88,1652,1
2025-04-09 16:13:51,5.00,50.88,1652,1
2025-04-09 16:13:52,5.30,50.88,1652,1
2025-04-09 16:13:53,4.40,50.88,1652,1
2025-04-09 16:13:54,4.10,50.88,1652,1
2025-04-09 16:13:55,4.10,50.83,1652,1
2025-04-09 16:13:56,4.60,50.83,1652,1
2025-04-09 16:13:57,4.90,50.83,1652,1
2025-04-09 16:13:58,5.20,50.83,1652,1
2025-04-09 16:13:59,4.50,50.83,1652,1
2025-04-09 16:14:00,5.20,50.83,1652,1
2025-04-09 16:14:01,4.30,50.83,1652,1
2025-04-09 16:14:02,4.30,50.83,1652,1
2025-04-09 16:14:03,4.50,50.83,1652,1
2025-04-09 16:14:04,5.20,50.83,1652,1
2025-04-09 16:14:05,4.00,50.83,1652,1
2025-04-09 16:14:06,4.30,50.83,1652,1
2025-04-09 16:14:07,5.20,50.83,1652,1
2025-04-09 16:14:08,4.60,50.83,1652,1
2025-04-09 16:14:09,5.00,50.83,1652,1
2025-04-09 16:14:10,5.10,50.83,1652,1
2025-04-09 16:14:11,4.10,50.83,1652,1
2025-04-09 16:14:12,4.80,50.83,1652,1
2025-04-09 16:14:13,5.60,50.83,1652,1
2025-04-09 16:14:14,4.20,50.83,1652,1
2025-04-09 16:14:15,4.10,50.83,1652,1
2025-04-09 16:14:16,4.10,50.83,1652,1
2025-04-09 16:14:17,4.20,50.83,1652,1
2025-04-09 16:14:18,4.90,50.83,1652,1
2025-04-09 16:14:19,4.80,50.83,1652,1
2025-04-09 16:14:20,5.10,50.83,1652,1
2025-04-09 16:14:21,4.80,50.83,1652,1
2025-04-09 16:14:22,4.90,50.83,1652,1
2025-04-09 16:14:23,5.30,50.83,1652,1
2025-04-09 16:14:24,4.80,50.83,1652,1
2025-04-09 16:14:25,4.30,50.81,1652,1
2025-04-09 16:14:26,4.10,50.56,1652,1
2025-04-09 16:14:27,4.40,50.53,1652,1
2025-04-09 16:14:28,4.80,50.53,1652,1
2025-04-09 16:14:29,5.00,50.53,1652,1
2025-04-09 16:14:30,4.90,50.53,1652,1
2025-04-09 16:14:31,5.20,50.53,1652,1
2025-04-09 16:14:32,4.70,50.53,1652,1
2025-04-09 16:14:33,5.30,50.53,1652,1
2025-04-09 16:14:34,5.00,50.53,1652,1
2025-04-09 16:14:35,5.20,50.53,1652,1
2025-04-09 16:14:36,5.10,50.53,1652,1
2025-04-09 16:14:37,4.40,50.53,1652,1
2025-04-09 16:14:38,4.20,50.53,1652,1
2025-04-09 16:14:39,4.80,50.53,1652,1
2025-04-09 16:14:40,4.70,50.53,1652,1
2025-04-09 16:14:41,4.50,50.53,1652,1
2025-04-09 16:14:42,4.80,50.53,1652,1
2025-04-09 16:14:43,4.40,50.53,1652,1
2025-04-09 16:14:44,4.30,50.53,1652,1
2025-04-09 16:14:45,4.40,50.84,1652,1
2025-04-09 16:14:46,3.40,50.84,1652,1
2025-04-09 16:14:47,4.10,50.84,1652,1
2025-04-09 16:14:48,3.60,50.86,1652,1
2025-04-09 16:14:49,3.80,50.86,1652,1
2025-04-09 16:14:50,4.40,50.86,1652,1
2025-04-09 16:14:51,4.60,50.86,1652,1
2025-04-09 16:14:52,4.10,50.86,1652,1
2025-04-09 16:14:53,4.30,50.86,1652,1
2025-04-09 16:14:54,3.90,50.86,1652,1
2025-04-09 16:14:55,3.50,50.86,1652,1
2025-04-09 16:14:56,3.20,50.86,1652,1
2025-04-09 16:14:57,3.30,50.86,1652,1
2025-04-09 16:14:58,3.40,50.86,1652,1
2025-04-09 16:14:59,2.90,50.88,1652,1
2025-04-09 16:15:00,3.00,50.88,1652,1
2025-04-09 16:15:01,3.70,50.88,1652,1
2025-04-09 16:15:02,4.10,50.88,1652,1
2025-04-09 16:15:03,4.20,50.88,1652,1
2025-04-09 16:15:04,3.90,50.88,1652,1
2025-04-09 16:15:05,4.20,50.88,1652,1
2025-04-09 16:15:06,4.50,50.88,1652,1
2025-04-09 16:15:07,3.90,50.88,1652,1
2025-04-09 16:15:08,3.70,50.88,1652,1
2025-04-09 16:15:09,3.40,50.88,1652,1
2025-04-09 16:15:10,3.80,50.88,1652,1
2025-04-09 16:15:11,4.30,50.88,1652,1
2025-04-09 16:15:12,3.80,50.88,1652,1
2025-04-09 16:15:13,4.20,50.88,1652,1
2025-04-09 16:15:14,4.50,50.88,1652,1
2025-04-09 16:15:15,3.90,50.88,1652,1
2025-04-09 16:15:16,4.30,50.88,1652,1
2025-04-09 16:15:17,4.30,50.88,1652,1
2025-04-09 16:15:18,3.80,50.88,1652,1
2025-04-09 16:15:19,3.80,50.88,1652,1
2025-04-09 16:15:20,3.60,50.88,1652,1
2025-04-09 16:15:21,4.00,50.88,1652,1
2025-04-09 16:15:22,3.90,50.88,1652,1
2025-04-09 16:15:23,4.50,50.88,1652,1
2025-04-09 16:15:25,3.30,50.88,1652,1
2025-04-09 16:15:26,3.90,50.88,1652,1
2025-04-09 16:15:27,3.70,50.88,1652,1
2025-04-09 16:15:28,4.20,50.88,1652,1
2025-04-09 16:15:29,4.50,50.88,1652,1
2025-04-09 16:15:30,3.90,50.88,1652,1
2025-04-09 16:15:31,3.70,50.88,1652,1
2025-04-09 16:15:32,3.60,50.88,1652,1
2025-04-09 16:15:33,4.70,50.88,1652,1
2025-04-09 16:15:34,4.10,50.88,1652,1
2025-04-09 16:15:35,3.90,50.88,1652,1
2025-04-09 16:15:36,4.40,50.88,1652,1
2025-04-09 16:15:37,4.10,50.88,1652,1
2025-04-09 16:15:38,4.00,50.88,1652,1
2025-04-09 16:15:39,4.40,50.88,1652,1
2025-04-09 16:15:40,3.60,50.89,1652,1
2025-04-09 16:15:41,3.00,50.89,1652,1
2025-04-09 16:15:42,0.20,50.89,1652,1
2025-04-09 16:15:43,0.20,50.89,1652,1
2025-04-09 16:15:44,0.20,50.89,1652,1
2025-04-09 16:15:45,0.20,50.89,1652,1
2025-04-09 16:15:46,0.20,50.89,1652,1
2025-04-09 16:15:47,0.20,50.89,1652,1
2025-04-09 16:15:48,0.10,50.89,1652,1
2025-04-09 16:15:49,0.20,50.89,1652,1
2025-04-09 16:15:50,0.20,50.89,1652,1
2025-04-09 16:15:51,0.20,50.89,1652,1
2025-04-09 16:15:52,0.20,50.89,1652,1
2025-04-09 16:15:53,0.20,50.89,1652,1
2025-04-09 16:15:54,0.10,50.89,1652,1
2025-04-09 16:15:55,0.20,50.89,1652,1
2025-04-09 16:15:56,0.20,50.89,1652,1
2025-04-09 16:15:57,0.20,50.89,1652,1
2025-04-09 16:15:58,0.20,50.89,1652,1
2025-04-09 16:15:59,0.20,50.89,1652,1
2025-04-09 16:16:00,0.20,50.89,1652,1
2025-04-09 16:16:01,0.10,50.89,1652,1
2025-04-09 16:16:02,0.20,50.89,1652,1
2025-04-09 16:16:03,0.20,50.89,1652,1
2025-04-09 16:16:04,0.20,50.89,1652,1
2025-04-09 16:16:05,0.20,50.89,1652,1
2025-04-09 16:16:06,0.10,50.89,1652,1
2025-04-09 16:16:07,0.20,50.89,1652,1
2025-04-09 16:16:08,0.20,50.89,1652,1
2025-04-09 16:16:09,0.20,50.89,1652,1
2025-04-09 16:16:10,0.20,50.89,1652,1
2025-04-09 16:16:11,0.20,50.89,1652,1
2025-04-09 16:16:12,0.20,50.89,1652,1
2025-04-09 16:16:13,0.20,50.89,1652,1
2025-04-09 16:16:14,0.20,50.89,1652,1
2025-04-09 16:16:15,0.10,50.89,1652,1
2025-04-09 16:16:16,0.20,50.89,1652,1
2025-04-09 16:16:17,0.10,50.92,1652,1
2025-04-09 16:16:18,0.20,50.92,1652,1
2025-04-09 16:16:19,0.10,50.92,1652,1
2025-04-09 16:16:20,0.20,50.92,1652,1
2025-04-09 16:16:21,0.20,50.92,1652,1
2025-04-09 16:16:22,0.10,50.92,1652,1
2025-04-09 16:16:23,0.10,50.92,1652,1
2025-04-09 16:16:24,0.20,50.92,1652,1
2025-04-09 16:16:25,0.20,50.92,1652,1
2025-04-09 16:16:26,0.20,50.92,1652,1
